,NO1,datetime,NO3,NO5,SE1,SE3,SE4,DK1,DK2,weekday,week,day,hour,Predicted Price,Predicted Price_lstm_DK2,Predicted Price_lstm_NO1,Predicted Price_lstm_NO3,Predicted Price_lstm_NO5,Predicted Price_lstm_SE1,Predicted Price_lstm_SE3,Predicted Price_lstm_SE4,Predicted Price_prob_DK1,Predicted Price_lstm_DK1,Predicted Price_prob_DK2,Predicted Price_lstm_DK2,Predicted Price_prob_NO1,Predicted Price_lstm_NO1,Predicted Price_prob_NO3,Predicted Price_lstm_NO3,Predicted Price_prob_NO5,Predicted Price_lstm_NO5,Predicted Price_prob_SE1,Predicted Price_lstm_SE1,Predicted Price_prob_SE3,Predicted Price_lstm_SE3,Predicted Price_prob_SE4,Predicted Price_lstm_SE4
10,244.74,2022-03-09 10:00:00,16.0,244.74,17.7,244.74,244.74,449.99,449.99,2,10,9,10,376.5976130962372,157.35397142127158,237.1830649709701,16.394150956869126,291.1737068080902,24.300214396864178,238.5522519367933,408.1614380335808,150.26550740003586,376.5976130962372,265.0536209398508,157.35397142127158,138.87264602422715,237.1830649709701,14.886007803566756,16.394150956869126,162.5714972233772,291.1737068080902,30.01591945566237,24.300214396864178,100.54237722292542,238.5522519367933,127.289541515857,408.1614380335808
11,233.14,2022-03-09 11:00:00,15.92,233.14,17.51,233.14,233.14,389.0,389.0,2,10,9,11,345.93223333358765,142.5142623513937,231.211323094368,16.81350940346718,274.86022501945496,22.1706705762446,182.56537953436373,302.7693270105124,150.88516026735306,345.93223333358765,267.77784474045035,142.5142623513937,145.20658461570738,231.211323094368,14.783665722832083,16.81350940346718,165.68750405073166,274.86022501945496,29.96789448909462,22.1706705762446,104.51049131318926,182.56537953436373,129.35743790969255,302.7693270105124
12,229.5,2022-03-09 12:00:00,15.87,229.5,17.46,229.5,229.5,350.83,350.83,2,10,9,12,314.265850186348,117.1068925756216,214.52186844348904,17.06819424428046,251.23894698143005,21.03072146557272,134.07214093953368,191.9307506400347,156.24581575393677,314.265850186348,262.32128231465816,117.1068925756216,145.7654416322708,214.52186844348904,14.359332827776672,17.06819424428046,156.5056508088112,251.23894698143005,29.45809402026236,21.03072146557272,104.09288673385976,134.07214093953368,130.25520352482798,191.9307506400347
13,227.23,2022-03-09 13:00:00,15.83,227.23,16.72,227.23,227.23,305.11,305.11,2,10,9,13,280.8282941579819,102.5816798953712,204.9176023435592,18.17863661147654,221.3996076965332,21.22884186595678,117.57540471091866,144.67169393107295,150.62261670827866,280.8282941579819,266.7894215556979,102.5816798953712,154.54118147134778,204.9176023435592,14.576353724487127,18.17863661147654,157.56323219060897,221.3996076965332,29.3821827826649,21.22884186595678,98.7702288788557,117.57540471091866,132.01204062715172,144.67169393107295
14,222.95,2022-03-09 14:00:00,15.57,222.95,16.07,222.95,222.95,316.75,316.75,2,10,9,14,233.99114906787872,76.2402395710349,190.14401552438733,17.679315948858857,194.73787363529203,20.53492306955159,123.57637816295028,124.7791714346409,151.19041800498962,233.99114906787872,262.80708703219887,76.2402395710349,162.7319777441025,190.14401552438733,15.05352826330811,17.679315948858857,164.9429612660408,194.73787363529203,30.04237872973084,20.53492306955159,98.98487794920804,123.57637816295028,127.02878758326176,124.7791714346409
15,220.13,2022-03-09 15:00:00,15.66,220.13,15.73,220.13,220.13,341.86,341.86,2,10,9,15,240.37889540195465,54.5338452012837,181.9057031393051,18.862282785624267,183.27195371389388,20.18064919568598,117.85971060499548,121.00568097412588,153.11577916145325,240.37889540195465,268.10861250072713,54.5338452012837,148.6555196428299,181.9057031393051,14.451587975621225,18.862282785624267,161.47653934478757,183.27195371389388,29.20718366220593,20.18064919568598,100.6096003612876,117.85971060499548,127.9975173711777,121.00568097412588
16,220.57,2022-03-09 16:00:00,15.38,220.57,15.38,220.57,220.57,382.44,382.44,2,10,9,16,206.03874027729037,47.97997700214386,180.3594627928734,16.93221592515707,194.6703565979004,20.194277998954057,128.55017810359595,112.11983733981847,151.98950171470642,206.03874027729037,265.11405447930093,47.97997700214386,152.53293459892274,180.3594627928734,15.495735528841616,16.93221592515707,167.09662302732465,194.6703565979004,31.655194270238283,20.194277998954057,101.84903872281312,128.55017810359595,132.6873274756968,112.11983733981847
17,217.18,2022-03-09 17:00:00,15.05,217.18,15.05,217.18,217.18,425.09,425.09,2,10,9,17,214.0564054250717,68.5080998840183,179.6072573161125,17.651887648403644,210.5417029094696,18.7593691521883,150.4459958434105,150.0295887288451,152.04707980155945,214.0564054250717,265.19286632329226,68.5080998840183,166.4001900744438,179.6072573161125,14.996311431266369,17.651887648403644,164.82048806905743,210.5417029094696,30.75170695014298,18.7593691521883,105.80919881701467,150.4459958434105,129.99955693781376,150.0295887288451
18,225.1,2022-03-09 18:00:00,14.77,225.1,14.77,225.1,225.1,529.43,529.43,2,10,9,18,218.01396012306213,118.3229272028804,187.36115954160687,18.91784760311246,220.7869448518753,19.262397189885377,176.897761618793,185.98310705691577,152.10786014795303,218.01396012306213,263.0690560996532,118.3229272028804,157.7191392159462,187.36115954160687,14.63408552274108,18.91784760311246,153.35390021324156,220.7869448518753,30.8897756035626,19.262397189885377,103.83699362173677,176.897761618793,129.8236228479445,185.98310705691577
19,230.43,2022-03-09 19:00:00,14.68,230.43,14.68,230.43,255.04,574.93,574.93,2,10,9,19,239.9346888065338,125.43512245297433,189.23480835199356,17.747505720704794,232.1548732280731,18.509911687783895,197.20320554643868,204.94095538616185,149.2217794060707,239.9346888065338,264.4778021654486,125.43512245297433,149.26021365880965,189.23480835199356,15.47292094282806,17.747505720704794,157.34938185453416,232.1548732280731,29.778914727568623,18.509911687783895,102.82532248824836,197.20320554643868,129.25495183840394,204.94095538616185
20,226.87,2022-03-09 20:00:00,14.48,226.87,14.48,226.87,318.37,605.0,605.0,2,10,9,20,190.24060666561127,115.688571434021,189.59320155143732,16.157091285586358,226.26332058906556,18.905361299999058,205.09285734206435,201.75842072039845,152.63985246419907,190.24060666561127,263.51215889960525,115.688571434021,161.65245657205585,189.59320155143732,14.4207334382087,16.157091285586358,159.46876559257507,226.26332058906556,29.432515233680604,18.905361299999058,105.26997922077776,205.09285734206435,131.65251142904162,201.75842072039845
21,222.26,2022-03-09 21:00:00,14.33,222.26,14.33,222.26,257.69,518.0,518.0,2,10,9,21,205.70487082004547,136.7513809427619,191.27749095439907,18.68958616085351,225.38682364940644,19.34352348521352,134.87723571509122,165.40046446412802,153.04674804210663,205.70487082004547,263.88423090845345,136.7513809427619,153.51759052991866,191.27749095439907,15.916226974725724,18.68958616085351,159.7546508002281,225.38682364940644,30.19905192300677,19.34352348521352,98.77759918615222,134.87723571509122,127.84427705317738,165.40046446412802
22,218.73,2022-03-09 22:00:00,14.16,218.73,14.16,218.73,225.07,448.75,448.75,2,10,9,22,196.78938388824463,126.2777604149282,198.53119379282,17.07460573926568,227.84782801151272,19.98303065530956,67.7331080364436,127.92775023251774,154.61618900299072,196.78938388824463,260.5869628107548,126.2777604149282,170.02247263669966,198.53119379282,15.876131756976248,17.07460573926568,161.72304425239562,227.84782801151272,30.08824444808066,19.98303065530956,104.62727853149175,67.7331080364436,130.03892938509586,127.92775023251774
23,213.74,2022-03-09 23:00:00,13.92,213.74,13.92,78.82,155.26,449.06,449.06,2,10,9,23,207.03511238098145,127.88780211031438,203.88293482303615,16.587938742488625,222.49218142032623,19.458910209462047,15.158420800492166,118.47343509435656,149.15446937084198,207.03511238098145,262.1391055455804,127.88780211031438,170.53450930595395,203.88293482303615,16.74905580535531,16.587938742488625,154.82433000326154,222.49218142032623,29.699472610130904,19.458910209462047,100.5910509301722,15.158420800492166,128.5466168728471,118.47343509435656
24,210.74,2022-03-10 00:00:00,13.61,210.74,13.61,31.17,131.76,376.97,376.97,3,10,10,0,217.2334849834442,146.0986888499558,207.3741352558136,17.325475633814932,212.58825396537785,18.328802734278145,3.1990065053477883,105.88827721387148,150.76993107795715,217.2334849834442,266.1918241775036,146.0986888499558,158.34111603498457,207.3741352558136,15.912532027736308,17.325475633814932,157.39813179016113,212.58825396537785,32.13949632152915,18.328802734278145,100.44478248268366,3.1990065053477883,132.34695082351567,105.88827721387148
25,214.69,2022-03-10 01:00:00,13.1,214.69,13.1,21.65,139.52,310.67,310.67,3,10,10,1,205.32984137535092,139.89123395979405,209.2611984157562,16.681036830022933,193.3233184146881,20.884208704978228,-21.33157984986901,109.95132025286556,149.9614492058754,205.32984137535092,261.7402692180872,139.89123395979405,146.22129759550094,209.2611984157562,14.823240821026268,16.681036830022933,159.92957540273665,193.3233184146881,31.06525693826377,20.884208704978228,103.00669140592215,-21.33157984986901,132.17552556216717,109.95132025286556
26,213.6,2022-03-10 02:00:00,12.97,213.6,12.97,12.97,19.47,224.75,224.75,3,10,10,2,214.71181511878967,172.35786487922073,202.7286699342728,15.278067887574435,175.18729407548904,20.00186737239361,-43.333490442633625,117.70336309403184,152.24009156227112,214.71181511878967,263.57751557171343,172.35786487922073,171.64091483831405,202.7286699342728,14.737401953414082,15.278067887574435,155.69176344394683,175.18729407548904,30.09343807406724,20.00186737239361,101.06758828878402,-43.333490442633625,129.5432674816251,117.70336309403184
27,212.69,2022-03-10 03:00:00,12.92,212.69,12.92,12.92,12.92,321.59,321.6,3,10,10,3,158.47678929567337,148.97352713271977,198.5003296566009,15.332709520459176,160.3139994907379,20.81476985409856,-21.76629689771682,98.90310430675748,153.30122858285904,158.47678929567337,262.0495504248142,148.97352713271977,155.29822947263716,198.5003296566009,15.754087341353298,15.332709520459176,158.22617565393446,160.3139994907379,30.175216251611708,20.81476985409856,102.2870427298546,-21.76629689771682,130.77713035196066,98.90310430675748
28,213.45,2022-03-10 04:00:00,13.01,213.45,13.01,13.92,13.92,280.07,280.07,3,10,10,4,116.92937016487122,153.76695819199085,196.68727734088893,13.979149727188052,171.52102061033247,20.55913379646838,-6.888780083283782,126.63455437093975,152.51474529504776,116.92937016487122,268.3840784615278,153.76695819199085,170.62340952157973,196.68727734088893,15.508224287703634,13.979149727188052,163.72096597194673,171.52102061033247,30.095970591828227,20.55913379646838,97.27867654263972,-6.888780083283782,130.50793732881547,126.63455437093975
29,214.5,2022-03-10 05:00:00,12.95,214.5,12.95,20.34,20.34,310.07,310.07,3,10,10,5,118.73947083950044,129.24854763269423,198.394842402935,14.272217771559957,176.49273478746414,19.734509936720134,26.700989806354045,164.26443918257954,150.2176821231842,118.73947083950044,263.6538241279125,129.24854763269423,157.0665487360954,198.394842402935,14.93844601418823,14.272217771559957,164.68903486490248,176.49273478746414,30.981289150863887,19.734509936720134,104.5548714454472,26.700989806354045,133.24871652767064,164.26443918257954
30,219.54,2022-03-10 06:00:00,13.04,219.54,13.04,62.05,134.37,335.01,335.01,3,10,10,6,80.85063323378563,121.03711699157954,199.26157080173493,13.72664843145758,198.4001209402084,20.04995127625764,30.00616206809878,168.58678973793985,150.79374462366104,80.85063323378563,266.8996913829446,121.03711699157954,163.25980364084242,199.26157080173493,15.09046926699579,13.72664843145758,158.01626798629758,198.4001209402084,31.28824887767434,20.04995127625764,102.55337298855186,30.00616206809878,132.1169905936718,168.58678973793985
31,222.96,2022-03-10 07:00:00,14.08,222.96,14.08,72.68,337.26,414.66,414.66,3,10,10,7,74.50838088989258,97.24592196628451,209.34608174800871,14.441544478051366,230.26853366374968,18.56576817084104,39.37040460012853,207.69533089756968,155.15698492527008,74.50838088989258,262.82959576159715,97.24592196628451,159.7875744009018,209.34608174800871,15.14053399503231,14.441544478051366,160.53251609086988,230.26853366374968,30.60395472034812,18.56576817084104,98.37436917930842,39.37040460012853,130.23794628292322,207.69533089756968
32,232.15,2022-03-10 08:00:00,14.6,232.15,14.6,232.15,425.59,436.06,436.06,3,10,10,8,55.41297867894173,88.10323697537184,215.98844833374025,14.518094812855123,263.1266025495529,18.01843982510269,65.34100802540779,275.45113302588464,151.4159008860588,55.41297867894173,266.0864774829149,88.10323697537184,163.39259271383284,215.98844833374025,14.663289517983795,14.518094812855123,160.82021028757094,263.1266025495529,30.61929270520806,18.01843982510269,103.1670871001482,65.34100802540779,130.4699314954877,275.45113302588464
33,232.96,2022-03-10 09:00:00,14.34,232.96,14.34,232.96,396.97,396.97,396.97,3,10,10,9,67.47754365205765,93.94534744262695,234.08694774627685,14.966590629331767,295.3149373054504,18.546648376137014,83.83079900987447,321.8731137496233,152.4364098906517,67.47754365205765,263.8242771658301,93.94534744262695,155.05294911146163,234.08694774627685,14.293680341206493,14.966590629331767,161.7716364812851,295.3149373054504,29.659643499702213,18.546648376137014,103.8572446539998,83.83079900987447,126.67690942823889,321.8731137496233
34,227.29,2022-03-10 10:00:00,14.58,227.29,14.58,227.29,227.29,311.38,311.38,3,10,10,10,95.68101167678832,121.1253683166206,234.53529872417448,15.598092701509596,308.8257662773132,19.592619288936252,92.70890794426202,303.61656781047583,149.4310736656189,95.68101167678832,264.89864656478164,121.1253683166206,159.6258415031433,234.53529872417448,14.724201665110886,15.598092701509596,159.8853989624977,308.8257662773132,29.77383719019592,19.592619288936252,100.70212987020612,92.70890794426202,135.1574373093247,303.61656781047583
35,218.3,2022-03-10 11:00:00,14.8,218.3,14.8,119.71,119.71,240.33,240.33,3,10,10,11,67.35107004642487,108.29519438266756,233.5378314399719,15.907480279132724,298.1922132396698,17.435282961167395,45.57627754151821,240.86115626454355,151.40211135149002,67.35107004642487,264.58248131662606,108.29519438266756,154.60834598779678,233.5378314399719,15.809045536741614,15.907480279132724,160.41127671718596,298.1922132396698,30.67264524616301,17.435282961167395,100.51763475507498,45.57627754151821,133.9207215076685,240.86115626454355
36,208.17,2022-03-10 12:00:00,14.85,208.17,14.85,103.37,103.37,199.82,199.82,3,10,10,12,48.93241375684738,130.4643319311738,219.2319193124771,15.608984660208224,264.2984007167816,17.727307441309094,9.161701351329684,145.59278176099062,152.12756395339966,48.93241375684738,264.13259877890346,130.4643319311738,164.1483234000206,219.2319193124771,14.761208189874887,15.608984660208224,152.79156437158582,264.2984007167816,30.654372898340227,17.727307441309094,102.64602121382951,9.161701351329684,131.22281608089807,145.59278176099062
37,200.87,2022-03-10 13:00:00,14.89,200.87,14.89,123.86,123.86,171.7,171.7,3,10,10,13,37.3364582657814,110.00117458269,203.48829690456387,15.657113203629851,232.4401925468445,19.269980455338956,24.89822995442897,80.88286287829281,151.3264149427414,37.3364582657814,264.04003971278667,110.00117458269,178.0426673269272,203.48829690456387,15.519609494954349,15.657113203629851,159.18101573467254,232.4401925468445,30.59800026744604,19.269980455338956,105.83176481828092,24.89822995442897,129.5679463350773,80.88286287829281
38,196.15,2022-03-10 14:00:00,14.98,196.15,14.98,146.41,146.41,150.01,150.01,3,10,10,14,28.2514862716198,94.14394160747528,188.95959154129025,16.35785080820322,200.41056643009185,17.562272295877335,34.14050379373133,10.552624405100945,152.3921623826027,28.2514862716198,266.6034689942002,94.14394160747528,160.38795467376707,188.95959154129025,15.25573109008372,16.35785080820322,156.84965558767317,200.41056643009185,30.15642061203718,17.562272295877335,103.83698372870684,34.14050379373133,130.18340142816305,10.552624405100945
39,200.61,2022-03-10 15:00:00,14.82,200.61,14.82,119.89,119.89,162.66,162.66,3,10,10,15,38.52915912866592,95.12610657274725,177.9874143075943,17.49688392281532,182.48051636695865,19.518168981894853,24.47261944063008,-21.18709939941764,153.58434170484543,38.52915912866592,263.326081173718,95.12610657274725,146.83406248569486,177.9874143075943,14.659910397306083,17.49688392281532,158.68634536027906,182.48051636695865,31.6592895193398,19.518168981894853,103.02795152723787,24.47261944063008,132.73959796562792,-21.18709939941764
40,206.19,2022-03-10 16:00:00,14.76,206.19,14.76,195.06,195.06,199.85,199.85,3,10,10,16,24.5879840105772,81.63910121321679,177.55112325668335,16.910003544092177,189.84904826402664,17.870439344272018,23.75454128306359,-13.5538671823591,154.03430610895157,24.5879840105772,262.349256555736,81.63910121321679,162.353110499382,177.55112325668335,14.517137395329774,16.910003544092177,154.03201135396955,189.84904826402664,29.784390538185832,17.870439344272018,103.3974067299068,23.75454128306359,125.83012749135496,-13.5538671823591
41,216.45,2022-03-10 17:00:00,14.65,216.45,14.65,216.45,216.45,216.8,216.8,3,10,10,17,32.40743242204189,50.30923414096237,175.26930157899858,16.23378260113299,200.4088594865799,17.315501836389302,30.142527592629197,-7.905287611335517,151.95648819208145,32.40743242204189,264.4517679724097,50.30923414096237,154.30252479314802,175.26930157899858,14.90148145236075,16.23378260113299,165.8494503164291,200.4088594865799,30.962802485600115,17.315501836389302,107.10294001981616,30.142527592629197,129.26668277278543,-7.905287611335517
42,220.95,2022-03-10 18:00:00,14.53,220.95,14.53,220.95,220.95,227.55,227.55,3,10,10,18,35.46445854008198,62.67597649201751,174.02522734165188,16.078648569583894,214.9265624856949,18.25629110708833,71.36854426279665,27.920417398512363,149.25053715705872,35.46445854008198,266.21835902810096,62.67597649201751,144.95916129827498,174.02522734165188,15.67556879758835,16.078648569583894,156.05873774528504,214.9265624856949,28.870108762979505,18.25629110708833,99.8384287853539,71.36854426279665,126.872464902401,27.920417398512363
43,223.69,2022-03-10 19:00:00,14.47,223.69,14.47,223.69,223.69,230.37,230.37,3,10,10,19,88.5100781917572,85.40339937001467,164.66596329689023,16.292072064727545,227.77084856987,17.485376984030008,103.35733006566764,67.89883327826858,154.52115386724472,88.5100781917572,265.7150521567464,85.40339937001467,160.77472580909728,164.66596329689023,15.74724959127605,16.292072064727545,151.92916826963423,227.77084856987,29.7192808996141,17.485376984030008,102.8714240077138,103.35733006566764,129.82719399973752,67.89883327826858
44,220.93,2022-03-10 20:00:00,14.51,220.93,14.51,220.93,272.9,272.9,272.9,3,10,10,20,110.68452596664427,108.22075286194682,162.06411754131318,15.71612119048834,233.73472366333004,15.83851533204317,100.24609086960554,60.071247608810665,151.69210880994797,110.68452596664427,268.01346670389177,108.22075286194682,166.99467953681943,162.06411754131318,14.452043678388002,15.71612119048834,154.6538026356697,233.73472366333004,30.89115616507829,15.83851533204317,104.5559201066196,100.24609086960554,136.04702319130303,60.071247608810665
45,207.44,2022-03-10 21:00:00,14.6,207.44,14.6,174.72,174.72,179.01,174.72,3,10,10,21,132.46214389801025,75.7815485893935,148.172603058815,16.020143401771783,231.997890086174,15.066412640176711,61.42406068593263,31.63613350596279,154.5084908604622,132.46214389801025,261.60498737365003,75.7815485893935,156.9854132580757,148.172603058815,15.91331533588469,16.020143401771783,162.5042399382591,231.997890086174,31.18479784891009,15.066412640176711,103.2804414370656,61.42406068593263,132.896579015255,31.63613350596279
46,201.09,2022-03-10 22:00:00,14.63,201.09,14.63,62.02,93.2,173.6,93.2,3,10,10,22,114.1283005475998,104.90878837883471,143.95712051868438,16.073520257025958,227.7155955505371,15.099846160970628,35.51236778061837,43.36017995361239,152.77079045772552,114.1283005475998,263.1571509692073,104.90878837883471,153.81665816545484,143.95712051868438,15.35981168791652,16.073520257025958,160.74060549259184,227.7155955505371,29.153545364663003,15.099846160970628,103.8232225240767,35.51236778061837,133.4029443988204,43.36017995361239
47,197.67,2022-03-10 23:00:00,14.6,197.67,14.6,50.16,50.16,172.74,50.16,3,10,10,23,124.50078427791595,123.63479959428312,136.47821245908736,16.29168703638017,211.52295423030853,13.368058544024825,13.224002033025023,49.49807465344668,153.5595789551735,124.50078427791595,265.5851106595993,123.63479959428312,162.6868550634384,136.47821245908736,15.289986833930016,16.29168703638017,158.1467378425598,211.52295423030853,29.81960646569729,13.368058544024825,100.43380121946336,13.224002033025023,127.68703664615752,49.49807465344668
48,196.08,2022-03-11 00:00:00,14.44,196.08,14.44,14.44,14.44,123.93,20.05,4,10,11,0,150.03294199705124,114.59671031162144,124.47687816381452,16.51206975325942,199.01070576667783,13.716270806267858,-2.160930759683251,73.45685223042966,150.5247861146927,150.03294199705124,261.23362462967634,114.59671031162144,153.82630610704422,124.47687816381452,16.152354627102614,16.51206975325942,168.93156874895095,199.01070576667783,29.054559282585977,13.716270806267858,107.1783941590786,-2.160930759683251,132.0797329066694,73.45685223042966
49,185.81,2022-03-11 01:00:00,14.51,185.81,14.51,30.17,30.17,88.96,30.17,4,10,11,1,136.02966964244845,104.13898566126824,126.01187494754792,14.589310333281755,174.99105123281475,13.441065780296922,-38.12181259736419,52.80403849996627,152.11709141731262,136.02966964244845,263.0469437241554,104.13898566126824,152.4611130952835,126.01187494754792,14.846444852538408,14.589310333281755,159.84296657323836,174.99105123281475,32.29367807455361,13.441065780296922,103.073825507015,-38.12181259736419,134.03504824146628,52.80403849996627
50,187.04,2022-03-11 02:00:00,14.57,187.04,14.68,25.09,25.09,91.02,25.09,4,10,11,2,131.63581490516663,75.45651753030718,119.3802277815342,14.27784485410899,162.31939836502073,12.893903530575336,-46.10872277021408,8.759786501601338,151.50374919176102,131.63581490516663,262.7268775191903,75.45651753030718,152.39308583021165,119.3802277815342,14.367292902357878,14.27784485410899,157.39588678836822,162.31939836502073,31.28159074917436,12.893903530575336,104.6362712956965,-46.10872277021408,129.63926961809398,8.759786501601338
51,186.05,2022-03-11 03:00:00,14.56,186.05,14.82,25.04,25.04,88.93,25.04,4,10,11,3,123.29784035682678,85.9402607281506,122.26489274024962,14.783060573115948,155.3862391090393,12.271884663663805,-47.422759523913264,5.361623595766723,150.6917104125023,123.29784035682678,262.38000527411697,85.9402607281506,158.24203909635543,122.26489274024962,15.11676235958934,14.783060573115948,159.09665190696717,155.3862391090393,31.00999161414802,12.271884663663805,98.8454554784298,-47.422759523913264,127.14148834571245,5.361623595766723
52,185.85,2022-03-11 04:00:00,14.6,185.85,14.9,29.76,29.76,97.03,29.76,4,10,11,4,109.85932350158691,86.78127676822245,131.2033581018448,15.306822805777191,159.5335181236267,13.116431115530432,-32.215594585984945,-5.057214254140854,148.5784277319908,109.85932350158691,266.0603807076812,86.78127676822245,159.6475215411186,131.2033581018448,16.20152267344296,15.306822805777191,161.0292273759842,159.5335181236267,30.122896006330848,13.116431115530432,105.573794169873,-32.215594585984945,129.6304015903175,-5.057214254140854
