,date,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,00
48,2017-02-18 00:00:00,23.61,23.47,23.44,23.44,23.44,23.48,23.83,23.49,24.39,25.31,26.01,26.12,26.02,25.98,25.97,26.0,26.25,27.1,27.15,27.12,26.25,25.75,24.92,24.01
49,2017-02-19 00:00:00,23.51,21.74,21,19.99,19.97,21.3,21.33,21.93,25.47,25.98,26.07,26.44,26.58,26.52,27.18,29.96,30.79,31.37,30.91,30.83,30.75,29.39,28.21,26.15
50,2017-02-20 00:00:00,23.2,22.6,22.12,22.72,24.38,25.18,27.34,28.22,31.12,31.05,31.03,30.96,30.92,30.88,30.86,30.79,30.89,31.19,31.14,30.93,30.63,29.55,27.79,25.41
51,2017-02-21 00:00:00,24.81,23.44,23.18,23.26,25.05,26.65,30.03,30.97,31.0,30.96,30.92,30.79,30.68,30.67,30.58,30.7,30.98,31.9,30.89,30.73,29.12,28.21,27.69,26.15
52,2017-02-22 00:00:00,27.43,26.16,25.06,25.12,26.8,26.47,28.64,30.44,30.45,30.41,30.26,30.09,30.03,29.94,29.94,29.84,29.93,30.33,30.44,30.22,29.17,27.43,25.66,23.48
53,2017-02-23 00:00:00,23.04,22.75,22.72,23.01,23.06,25.53,30.29,31.14,31.84,32.06,32.43,32.18,31.85,31.69,31.24,26.34,26.49,26.54,26.38,26.02,25.76,25.47,24.8,24.45
54,2017-02-24 00:00:00,25.44,24.7,24.24,24.37,24.77,25.28,26.5,26.73,27.32,27.39,27.3,27.08,26.19,25.88,25.71,25.78,25.7,25.73,25.65,25.24,24.99,24.97,24.36,24.23
55,2017-02-25 00:00:00,24.48,24.41,24.36,24.34,24.31,24.32,24.35,24.18,24.24,24.33,24.37,24.36,24.33,24.31,24.33,24.33,24.37,24.44,24.49,24.47,24.42,24.37,24.28,24.26
56,2017-02-26 00:00:00,24.38,24.33,24.31,24.31,24.31,24.34,24.36,24.21,24.25,24.28,24.34,24.36,24.34,24.34,24.34,24.37,24.39,24.43,24.46,24.48,24.48,24.47,24.46,24.4
57,2017-02-27 00:00:00,24.94,24.77,24.72,24.74,24.77,24.94,26.0,25.7,25.97,25.88,25.85,25.7,25.63,25.54,25.32,25.36,25.35,25.37,25.41,25.36,25.5,25.34,24.69,24.47
58,2017-02-28 00:00:00,24.17,23.86,23.63,23.58,24.4,24.45,25.51,24.95,25.43,25.35,25.15,25.08,24.96,24.99,25.23,25.43,25.49,25.65,25.68,25.36,25.83,25.48,24.73,24.44
59,2017-03-01 00:00:00,24.46,24.41,24.37,24.37,24.39,24.45,25.29,25.17,23.95,23.94,23.97,23.95,23.94,23.94,23.95,23.95,23.95,23.97,23.99,25.82,25.28,24.99,24.48,24.41
60,2017-03-02 00:00:00,24.81,24.72,24.68,24.68,24.73,24.82,25.63,25.56,24.38,24.38,24.37,24.34,24.32,24.31,24.31,24.33,24.34,24.34,24.36,25.96,25.51,25.45,24.87,24.73
61,2017-03-03 00:00:00,25.3,25.22,25.14,25.14,25.16,25.26,25.99,25.97,26.43,26.35,26.0,25.95,25.84,25.8,25.77,25.76,25.76,25.82,25.88,25.87,25.82,25.74,24.99,24.96
62,2017-03-04 00:00:00,25.21,25.12,25.09,25.1,25.09,25.15,25.28,25.32,25.37,25.42,25.47,25.42,25.36,25.35,25.34,25.35,25.4,25.47,25.99,26.3,25.82,25.7,25.47,25.39
63,2017-03-05 00:00:00,24.97,24.94,24.34,24.29,24.36,24.66,24.41,24.94,25.0,25.17,25.23,25.11,25.0,24.98,24.99,25.03,25.08,25.32,25.4,25.47,25.41,25.42,25.4,24.95
64,2017-03-06 00:00:00,24.87,24.86,24.85,24.85,24.87,24.91,26.8,28.68,25.87,25.86,25.81,25.79,25.77,25.76,25.76,25.76,25.75,25.77,25.75,25.75,25.74,25.73,24.5,24.45
65,2017-03-07 00:00:00,24.21,24.19,24.18,24.18,24.19,24.22,25.7,25.8,25.84,25.82,25.78,25.74,25.71,25.7,25.7,25.72,25.69,25.7,25.73,25.73,25.71,25.69,24.27,24.21
66,2017-03-08 00:00:00,24.21,24.18,24.16,24.16,24.17,24.19,25.42,25.46,25.53,25.48,25.47,25.46,25.44,25.44,25.44,25.44,25.43,25.43,25.44,25.43,25.42,25.44,24.24,24.19
67,2017-03-09 00:00:00,23.89,23.85,23.85,23.85,23.87,23.9,24.96,25.08,25.26,25.26,25.29,25.25,25.21,25.2,25.06,25.05,25.04,25.06,25.08,25.08,25.05,25.0,24.0,23.96
68,2017-03-10 00:00:00,23.83,23.78,23.77,23.76,23.74,23.77,24.92,24.98,25.03,25.02,24.99,24.97,24.93,24.92,24.9,24.89,24.88,24.88,24.88,24.83,24.81,24.81,23.75,23.69
69,2017-03-11 00:00:00,23.16,23.12,23.11,23.11,23.11,23.13,23.16,23.15,23.2,23.21,23.21,23.18,23.14,23.12,23.09,23.09,23.11,23.16,23.21,23.22,23.19,23.17,23.15,23.1
70,2017-03-12 00:00:00,23.12,23.07,23.06,23.06,23.07,23.08,23.1,23.06,23.09,23.1,23.11,23.11,23.09,23.09,23.09,23.12,23.15,23.21,23.26,23.29,23.32,23.34,23.36,23.31
71,2017-03-13 00:00:00,23.77,23.74,23.72,23.72,23.74,23.84,24.32,24.42,24.49,24.47,24.45,24.39,24.38,24.41,24.41,24.41,24.39,24.4,24.38,24.37,24.36,24.34,24.04,23.97
72,2017-03-14 00:00:00,23.71,23.67,23.66,23.65,23.66,23.68,24.14,24.18,24.23,24.23,24.21,24.18,24.13,24.14,24.14,24.15,24.14,24.15,24.21,24.21,24.2,24.18,23.15,21.92
73,2017-03-15 00:00:00,23.06,23.01,23,22.94,23.0,23.59,24.26,24.37,24.42,24.42,24.41,24.39,24.38,24.36,24.35,24.32,24.32,24.32,24.33,24.32,24.31,24.29,23.93,23.6
74,2017-03-16 00:00:00,22.47,22.07,22.03,23.1,23.41,23.44,23.88,23.93,23.96,23.95,23.93,23.92,23.89,23.89,23.91,23.92,23.92,23.93,23.95,23.95,23.93,23.92,23.53,22.97
75,2017-03-17 00:00:00,23.01,22.93,22.92,22.92,23.0,23.67,24.08,24.24,24.28,24.25,24.21,24.18,24.1,24.09,24.08,23.97,23.95,23.96,23.99,24.0,23.98,23.94,23.46,22.62
76,2017-03-18 00:00:00,23.01,22.81,22.68,22.61,22.65,22.78,23.11,23.44,23.47,23.49,23.5,23.49,23.48,23.46,23.46,23.48,23.49,23.58,23.72,23.75,23.7,23.63,23.56,23.5
77,2017-03-19 00:00:00,23.49,23.47,23.46,23.45,23.46,23.47,23.47,23.48,23.5,23.49,23.5,23.5,23.49,23.48,23.48,23.47,23.46,23.53,23.62,23.68,23.68,23.66,23.65,23.01
78,2017-03-20 00:00:00,23.05,23.03,23.03,23.03,23.55,23.57,23.97,24.03,24.28,24.31,24.28,24.17,24.13,24.09,23.98,23.99,23.98,23.99,24.09,24.09,24.03,23.99,23.58,23.02
79,2017-03-21 00:00:00,22.75,22.49,22.45,22.43,22.46,23.43,23.94,23.97,23.99,24.0,24.03,24.0,23.98,23.96,23.96,23.96,23.95,23.96,23.98,23.99,23.98,23.97,23.46,22.76
80,2017-03-22 00:00:00,23.13,22.96,22.9,22.91,24.62,24.67,24.97,25.0,25.16,25.14,25.1,25.03,25.0,24.99,24.99,24.99,24.99,25.0,25.05,25.08,25.02,24.99,24.82,24.76
81,2017-03-23 00:00:00,24.11,24.1,24.09,24.09,24.11,24.16,24.65,24.73,24.77,24.74,24.72,24.68,24.65,24.65,24.65,24.35,24.33,24.34,24.39,24.4,24.38,24.34,23.86,23.76
82,2017-03-24 00:00:00,23.8,23.77,23.74,23.74,23.76,23.81,23.99,24.45,24.6,24.58,24.56,24.55,24.5,24.49,24.5,24.5,24.49,24.49,24.52,24.54,24.52,24.49,23.92,23.84
83,2017-03-25 00:00:00,24.05,24.02,24.01,24.0,23.99,23.99,24.0,24.01,24.04,24.08,24.1,24.09,24.08,24.06,24.03,24.03,24.02,24.03,24.06,24.06,24.03,24.0,23.96,23.9
84,2017-03-26 00:00:00,23.89,23.83,,23.81,23.81,23.82,23.84,23.88,23.93,23.94,23.96,23.98,23.96,23.96,23.46,23.2,23.36,24.01,24.06,24.1,24.13,24.08,24.06,24.02
85,2017-03-27 00:00:00,24.12,24.06,24.07,24.08,24.1,24.06,24.65,24.77,24.93,24.93,24.9,24.9,24.88,24.85,24.85,24.84,24.83,24.82,24.85,24.84,24.83,24.83,24.23,24.17
86,2017-03-28 00:00:00,24.17,24.28,24.34,24.27,24.38,24.39,23.78,23.94,24.02,24.02,24.01,23.96,23.96,23.94,23.94,23.96,23.97,24.7,24.73,24.74,24.71,24.71,24.67,24.61
87,2017-03-29 00:00:00,24.57,24.54,24.52,24.52,24.51,24.56,24.62,24.76,24.89,24.89,24.89,24.86,24.84,24.83,24.81,24.82,24.78,24.77,24.8,24.82,24.83,24.83,24.81,24.75
88,2017-03-30 00:00:00,24.73,24.71,24.71,24.71,24.72,24.74,24.8,24.89,24.93,24.92,24.91,24.87,24.85,24.85,24.85,24.87,24.87,24.87,24.89,24.9,24.91,24.9,24.89,24.83
89,2017-03-31 00:00:00,24.76,24.74,24.45,24.55,24.74,24.77,24.83,24.93,24.98,24.97,24.95,24.93,24.85,24.82,24.71,24.65,24.61,24.61,24.64,24.65,24.64,24.61,24.6,24.57
90,2017-04-01 00:00:00,24.32,24.27,24.26,24.25,24.25,24.25,24.28,24.3,24.33,24.37,24.4,24.39,24.37,24.36,24.36,24.37,24.38,24.41,24.47,24.51,24.5,24.46,24.43,24.39
91,2017-04-02 00:00:00,24.37,24.34,24.32,24.32,24.33,24.33,24.35,24.37,24.42,24.44,24.47,24.47,24.46,24.47,24.52,24.56,24.53,24.57,24.67,24.78,24.84,24.9,24.78,24.56
92,2017-04-03 00:00:00,24.43,24.4,24.37,24.35,24.36,24.36,24.46,24.85,25.54,25.06,25.28,24.99,24.87,24.82,24.68,24.65,24.58,24.5,24.57,24.6,24.58,24.5,24.47,24.43
93,2017-04-04 00:00:00,24.02,23.97,23.94,23.91,23.95,23.95,24.04,24.42,24.46,24.53,24.52,24.48,24.41,24.39,24.4,24.42,24.44,24.45,24.46,24.47,24.46,24.44,24.41,24.36
94,2017-04-05 00:00:00,24.26,24.05,23.88,24.06,24.32,24.35,24.45,24.72,24.93,24.9,24.77,24.88,24.82,24.8,24.76,24.55,24.53,24.48,24.49,24.61,24.49,24.5,24.47,23.28
95,2017-04-06 00:00:00,23.23,22.97,22.94,22.91,23.73,24.46,24.67,24.4,24.46,24.41,24.44,24.4,24.37,24.37,24.36,24.36,24.37,24.35,24.37,24.39,25.11,25.09,25.02,24.76
96,2017-04-07 00:00:00,24.22,23.8,23.74,24.07,24.19,24.23,24.31,24.45,24.43,24.48,24.57,24.49,24.4,24.37,24.35,24.32,24.51,24.5,24.58,24.62,24.63,24.58,24.55,24.45
97,2017-04-08 00:00:00,24.36,24.33,24.31,24.3,24.31,24.31,24.29,24.31,24.34,24.37,24.39,24.37,24.34,24.32,24.3,24.31,24.3,24.31,24.34,24.36,24.36,24.34,24.31,24.28
98,2017-04-09 00:00:00,24.26,24.21,24.21,24.2,24.21,24.21,23.86,24.26,24.29,24.32,24.33,24.33,24.31,23.92,22.97,22.93,23.67,24.31,24.31,24.34,24.38,24.4,24.43,24.08
99,2017-04-10 00:00:00,24.45,23.02,21.34,21.21,21.23,24.62,24.87,25.32,25.52,25.37,25.31,25.2,25.04,25.03,24.7,24.62,24.26,24.76,24.79,24.88,24.94,24.95,23.75,23.55
100,2017-04-11 00:00:00,21.13,20.79,20.69,20.67,20.82,21.74,24.43,24.48,24.75,24.79,24.73,24.68,24.6,24.49,24.48,24.45,24.43,24.43,24.44,24.46,24.49,24.49,24.46,24.4
101,2017-04-12 00:00:00,24.47,24.42,24.18,24.4,24.42,24.45,24.55,24.89,25.01,24.98,24.85,24.63,24.51,24.47,24.44,24.38,24.33,24.32,24.34,24.38,24.4,24.39,24.36,24.25
102,2017-04-13 00:00:00,24.09,23.46,23.05,23.08,24.16,24.38,24.44,24.53,24.76,24.79,24.75,24.61,24.49,24.47,24.45,24.46,24.46,24.47,24.49,24.67,24.75,24.76,24.75,24.54
103,2017-04-14 00:00:00,24.41,24.38,24.37,24.37,24.39,24.42,24.45,24.49,24.65,24.73,24.72,24.59,24.49,24.47,24.46,24.45,24.46,24.47,24.49,24.65,24.71,24.72,24.67,24.5
104,2017-04-15 00:00:00,24.55,24.48,24.47,24.45,24.45,24.44,24.48,24.49,24.58,24.66,24.62,24.51,24.46,24.43,24.41,24.41,24.43,24.45,24.49,24.52,24.58,24.56,24.49,24.45
105,2017-04-16 00:00:00,24.42,24.38,24.37,24.37,24.37,24.37,24.38,24.39,24.41,24.44,24.45,24.44,24.42,24.41,24.4,24.39,24.4,24.41,24.43,24.46,24.52,24.63,24.74,24.57
106,2017-04-17 00:00:00,24.49,24.46,24.44,24.44,24.44,24.45,24.48,24.51,24.63,24.69,24.71,24.63,24.54,24.49,24.47,24.45,24.44,24.45,24.48,24.53,24.7,24.71,24.65,24.48
107,2017-04-18 00:00:00,24.45,24.41,24.4,24.4,24.41,24.43,24.55,24.71,25.05,25.02,24.89,24.8,24.58,24.63,24.5,24.49,24.48,24.45,24.46,24.47,24.5,24.49,24.45,24.39
108,2017-04-19 00:00:00,24.29,24.26,24.25,24.25,24.25,24.3,24.42,25.0,25.12,25.14,25.04,24.97,24.85,24.77,24.87,24.84,24.73,24.63,24.67,24.64,24.69,24.68,24.53,24.44
109,2017-04-20 00:00:00,24.22,24.18,24.17,24.16,24.15,24.17,24.25,24.36,24.4,24.37,24.35,24.32,24.29,24.28,24.28,24.28,24.27,24.26,24.26,24.28,24.31,24.33,24.32,24.27
110,2017-04-21 00:00:00,22.37,22.11,21.71,21.67,22.16,23.3,23.62,24.42,24.5,24.48,24.2,24.01,23.84,23.78,23.65,23.51,23.47,23.42,23.42,23.45,23.49,23.49,23.5,23.42
111,2017-04-22 00:00:00,23.58,23.47,23.43,23.41,23.4,23.38,23.42,23.49,23.73,23.94,24.02,24.01,23.93,23.77,23.68,23.58,23.57,23.6,23.72,23.84,24.28,24.2,24.0,23.72
112,2017-04-23 00:00:00,24.08,23.56,23.46,23.77,23.86,23.7,23.46,24.01,24.25,24.27,24.27,24.27,24.26,24.25,24.25,24.24,24.24,24.25,24.27,24.29,24.3,24.32,24.35,24.31
113,2017-04-24 00:00:00,24.31,24.3,24.3,24.31,24.32,24.34,24.5,24.64,24.79,24.78,24.74,24.78,24.74,24.65,24.6,24.49,24.46,24.45,24.45,24.41,24.42,24.42,24.35,24.31
114,2017-04-25 00:00:00,24.45,24.42,24.4,24.39,24.4,24.42,24.47,24.42,24.48,24.46,24.45,24.46,24.43,24.4,24.4,24.39,24.37,24.35,24.37,24.4,24.42,24.43,24.42,24.38
115,2017-04-26 00:00:00,24.33,24.3,24.25,24.24,24.25,24.27,24.35,24.46,25.68,25.69,25.68,25.66,25.66,25.64,25.62,25.58,25.49,25.19,25.27,24.46,24.48,24.49,24.48,24.45
116,2017-04-27 00:00:00,23.98,23.95,23.94,23.93,23.94,23.96,24.11,24.32,24.75,24.66,24.55,24.45,24.39,24.36,24.31,24.06,24.0,23.98,23.98,23.99,24.03,24.04,24.01,23.97
117,2017-04-28 00:00:00,24.15,24.05,24.02,24.0,24.0,24.07,24.3,24.63,24.73,24.62,24.53,24.41,24.24,24.13,24.02,23.98,23.93,23.91,23.92,23.94,23.93,23.95,24.08,24.01
118,2017-04-29 00:00:00,23.99,23.96,23.94,23.92,23.91,23.91,23.92,23.93,23.98,24.0,24.06,24.03,24.0,23.99,23.98,23.97,23.97,23.98,23.99,24.02,24.0,24.03,24.03,24.0
119,2017-04-30 00:00:00,24.03,23.98,23.97,23.95,23.94,23.93,23.95,23.96,24.0,24.0,24.03,24.02,24.02,23.98,23.97,23.95,23.93,23.92,23.92,23.93,23.92,23.93,23.93,23.9
120,2017-05-01 00:00:00,23.96,23.94,23.93,23.9,23.78,23.19,23.69,24.11,24.22,24.26,24.36,24.37,24.32,24.33,24.31,24.26,24.21,24.21,24.2,24.24,24.29,24.29,24.33,24.27
121,2017-05-02 00:00:00,24.73,23.67,24.13,24.21,24.38,24.39,24.34,24.43,24.64,24.63,24.4,24.55,24.5,24.47,24.46,24.42,24.38,24.33,24.31,24.33,24.34,24.35,24.43,24.35
122,2017-05-03 00:00:00,24.4,24.33,24.28,24.26,24.28,24.35,24.58,24.86,24.99,24.92,25.05,25.01,24.98,24.92,24.84,24.78,24.69,24.61,24.58,24.59,24.58,24.54,24.47,24.39
123,2017-05-04 00:00:00,25.07,25.02,24.57,24.82,24.87,24.96,25.24,26.96,27.82,27.66,27.23,27.39,26.97,26.94,26.87,26.84,26.78,26.72,26.71,26.7,26.88,26.87,26.71,26.57
124,2017-05-05 00:00:00,26.25,24.76,24.62,24.89,25.88,26.55,26.81,27.49,27.48,27.44,27.56,27.53,26.98,26.89,26.83,26.75,26.64,26.6,26.61,26.64,26.66,26.67,26.66,26.59
