,price,datetime,weekday,week,day
40,32.87,2017-01-03 16:00:00,1,1,3
41,34.94,2017-01-03 17:00:00,1,1,3
42,34.59,2017-01-03 18:00:00,1,1,3
43,34.06,2017-01-03 19:00:00,1,1,3
44,31.82,2017-01-03 20:00:00,1,1,3
45,31.8,2017-01-03 21:00:00,1,1,3
46,30.51,2017-01-03 22:00:00,1,1,3
47,29.27,2017-01-03 23:00:00,1,1,3
48,28.46,2017-01-04 00:00:00,2,1,4
49,27.97,2017-01-04 01:00:00,2,1,4
50,27.95,2017-01-04 02:00:00,2,1,4
51,27.76,2017-01-04 03:00:00,2,1,4
52,27.75,2017-01-04 04:00:00,2,1,4
53,27.61,2017-01-04 05:00:00,2,1,4
54,27.87,2017-01-04 06:00:00,2,1,4
55,28.92,2017-01-04 07:00:00,2,1,4
56,30.65,2017-01-04 08:00:00,2,1,4
57,31.19,2017-01-04 09:00:00,2,1,4
58,31.19,2017-01-04 10:00:00,2,1,4
59,31.25,2017-01-04 11:00:00,2,1,4
60,33.93,2017-01-04 12:00:00,2,1,4
61,32.03,2017-01-04 13:00:00,2,1,4
62,31.51,2017-01-04 14:00:00,2,1,4
63,32.05,2017-01-04 15:00:00,2,1,4
64,32.77,2017-01-04 16:00:00,2,1,4
65,32.05,2017-01-04 17:00:00,2,1,4
66,32.02,2017-01-04 18:00:00,2,1,4
67,32.04,2017-01-04 19:00:00,2,1,4
68,34.5,2017-01-04 20:00:00,2,1,4
69,33.89,2017-01-04 21:00:00,2,1,4
70,32.69,2017-01-04 22:00:00,2,1,4
71,32.05,2017-01-04 23:00:00,2,1,4
72,30.44,2017-01-05 00:00:00,3,1,5
73,30.51,2017-01-05 01:00:00,3,1,5
74,30.23,2017-01-05 02:00:00,3,1,5
75,30.0,2017-01-05 03:00:00,3,1,5
76,30.06,2017-01-05 04:00:00,3,1,5
77,30.61,2017-01-05 05:00:00,3,1,5
78,31.91,2017-01-05 06:00:00,3,1,5
79,32.91,2017-01-05 07:00:00,3,1,5
80,42.07,2017-01-05 08:00:00,3,1,5
81,43.38,2017-01-05 09:00:00,3,1,5
82,42.04,2017-01-05 10:00:00,3,1,5
83,43.04,2017-01-05 11:00:00,3,1,5
84,44.54,2017-01-05 12:00:00,3,1,5
85,44.56,2017-01-05 13:00:00,3,1,5
86,44.66,2017-01-05 14:00:00,3,1,5
87,44.99,2017-01-05 15:00:00,3,1,5
88,56.1,2017-01-05 16:00:00,3,1,5
89,69.7,2017-01-05 17:00:00,3,1,5
90,73.92,2017-01-05 18:00:00,3,1,5
91,71.99,2017-01-05 19:00:00,3,1,5
92,50.08,2017-01-05 20:00:00,3,1,5
93,44.89,2017-01-05 21:00:00,3,1,5
94,42.05,2017-01-05 22:00:00,3,1,5
95,35.93,2017-01-05 23:00:00,3,1,5
96,33.08,2017-01-06 00:00:00,4,1,6
97,31.32,2017-01-06 01:00:00,4,1,6
98,31.14,2017-01-06 02:00:00,4,1,6
99,31.1,2017-01-06 03:00:00,4,1,6
100,31.08,2017-01-06 04:00:00,4,1,6
101,31.1,2017-01-06 05:00:00,4,1,6
102,31.33,2017-01-06 06:00:00,4,1,6
103,31.73,2017-01-06 07:00:00,4,1,6
104,33.97,2017-01-06 08:00:00,4,1,6
105,34.0,2017-01-06 09:00:00,4,1,6
106,34.05,2017-01-06 10:00:00,4,1,6
107,34.55,2017-01-06 11:00:00,4,1,6
108,34.58,2017-01-06 12:00:00,4,1,6
109,34.16,2017-01-06 13:00:00,4,1,6
110,33.68,2017-01-06 14:00:00,4,1,6
111,33.88,2017-01-06 15:00:00,4,1,6
112,34.01,2017-01-06 16:00:00,4,1,6
113,31.72,2017-01-06 17:00:00,4,1,6
114,33.21,2017-01-06 18:00:00,4,1,6
115,30.97,2017-01-06 19:00:00,4,1,6
116,30.7,2017-01-06 20:00:00,4,1,6
117,30.61,2017-01-06 21:00:00,4,1,6
118,30.08,2017-01-06 22:00:00,4,1,6
119,29.81,2017-01-06 23:00:00,4,1,6
120,29.01,2017-01-07 00:00:00,5,1,7
121,29.35,2017-01-07 01:00:00,5,1,7
122,28.88,2017-01-07 02:00:00,5,1,7
123,28.28,2017-01-07 03:00:00,5,1,7
124,27.84,2017-01-07 04:00:00,5,1,7
125,28.04,2017-01-07 05:00:00,5,1,7
126,28.64,2017-01-07 06:00:00,5,1,7
127,29.1,2017-01-07 07:00:00,5,1,7
128,29.49,2017-01-07 08:00:00,5,1,7
129,29.97,2017-01-07 09:00:00,5,1,7
130,30.72,2017-01-07 10:00:00,5,1,7
131,31.47,2017-01-07 11:00:00,5,1,7
132,31.9,2017-01-07 12:00:00,5,1,7
133,31.52,2017-01-07 13:00:00,5,1,7
134,31.32,2017-01-07 14:00:00,5,1,7
135,31.85,2017-01-07 15:00:00,5,1,7
136,32.83,2017-01-07 16:00:00,5,1,7
137,34.62,2017-01-07 17:00:00,5,1,7
138,35.18,2017-01-07 18:00:00,5,1,7
139,34.28,2017-01-07 19:00:00,5,1,7
140,33.35,2017-01-07 20:00:00,5,1,7
141,32.67,2017-01-07 21:00:00,5,1,7
142,32.55,2017-01-07 22:00:00,5,1,7
143,31.84,2017-01-07 23:00:00,5,1,7
144,30.6,2017-01-08 00:00:00,6,1,8
145,30.75,2017-01-08 01:00:00,6,1,8
146,30.64,2017-01-08 02:00:00,6,1,8
147,30.53,2017-01-08 03:00:00,6,1,8
148,30.54,2017-01-08 04:00:00,6,1,8
149,30.63,2017-01-08 05:00:00,6,1,8
150,30.7,2017-01-08 06:00:00,6,1,8
151,30.77,2017-01-08 07:00:00,6,1,8
152,30.58,2017-01-08 08:00:00,6,1,8
153,30.75,2017-01-08 09:00:00,6,1,8
154,31.09,2017-01-08 10:00:00,6,1,8
155,31.93,2017-01-08 11:00:00,6,1,8
156,30.99,2017-01-08 12:00:00,6,1,8
157,30.96,2017-01-08 13:00:00,6,1,8
158,30.87,2017-01-08 14:00:00,6,1,8
159,30.85,2017-01-08 15:00:00,6,1,8
160,30.96,2017-01-08 16:00:00,6,1,8
161,31.6,2017-01-08 17:00:00,6,1,8
162,31.84,2017-01-08 18:00:00,6,1,8
163,31.46,2017-01-08 19:00:00,6,1,8
164,31.15,2017-01-08 20:00:00,6,1,8
165,30.83,2017-01-08 21:00:00,6,1,8
166,30.95,2017-01-08 22:00:00,6,1,8
167,30.55,2017-01-08 23:00:00,6,1,8
168,29.89,2017-01-09 00:00:00,0,2,9
169,29.56,2017-01-09 01:00:00,0,2,9
170,29.11,2017-01-09 02:00:00,0,2,9
171,28.99,2017-01-09 03:00:00,0,2,9
172,29.16,2017-01-09 04:00:00,0,2,9
173,29.71,2017-01-09 05:00:00,0,2,9
174,30.41,2017-01-09 06:00:00,0,2,9
175,30.77,2017-01-09 07:00:00,0,2,9
176,31.92,2017-01-09 08:00:00,0,2,9
177,33.06,2017-01-09 09:00:00,0,2,9
178,33.05,2017-01-09 10:00:00,0,2,9
179,31.97,2017-01-09 11:00:00,0,2,9
180,31.35,2017-01-09 12:00:00,0,2,9
181,31.1,2017-01-09 13:00:00,0,2,9
182,30.99,2017-01-09 14:00:00,0,2,9
183,30.95,2017-01-09 15:00:00,0,2,9
184,30.99,2017-01-09 16:00:00,0,2,9
185,31.02,2017-01-09 17:00:00,0,2,9
186,30.97,2017-01-09 18:00:00,0,2,9
187,30.9,2017-01-09 19:00:00,0,2,9
188,30.79,2017-01-09 20:00:00,0,2,9
189,30.5,2017-01-09 21:00:00,0,2,9
190,30.07,2017-01-09 22:00:00,0,2,9
191,29.57,2017-01-09 23:00:00,0,2,9
192,28.83,2017-01-10 00:00:00,1,2,10
193,27.71,2017-01-10 01:00:00,1,2,10
194,27.58,2017-01-10 02:00:00,1,2,10
195,27.44,2017-01-10 03:00:00,1,2,10
196,27.37,2017-01-10 04:00:00,1,2,10
197,27.77,2017-01-10 05:00:00,1,2,10
198,28.93,2017-01-10 06:00:00,1,2,10
199,29.79,2017-01-10 07:00:00,1,2,10
200,31.0,2017-01-10 08:00:00,1,2,10
201,31.31,2017-01-10 09:00:00,1,2,10
202,31.22,2017-01-10 10:00:00,1,2,10
203,31.14,2017-01-10 11:00:00,1,2,10
204,31.06,2017-01-10 12:00:00,1,2,10
205,30.99,2017-01-10 13:00:00,1,2,10
206,31.0,2017-01-10 14:00:00,1,2,10
207,31.01,2017-01-10 15:00:00,1,2,10
208,31.03,2017-01-10 16:00:00,1,2,10
209,31.19,2017-01-10 17:00:00,1,2,10
210,31.19,2017-01-10 18:00:00,1,2,10
211,31.02,2017-01-10 19:00:00,1,2,10
212,30.54,2017-01-10 20:00:00,1,2,10
213,29.81,2017-01-10 21:00:00,1,2,10
214,29.55,2017-01-10 22:00:00,1,2,10
215,29.15,2017-01-10 23:00:00,1,2,10
216,28.08,2017-01-11 00:00:00,2,2,11
217,26.87,2017-01-11 01:00:00,2,2,11
218,26.49,2017-01-11 02:00:00,2,2,11
219,26.32,2017-01-11 03:00:00,2,2,11
220,26.28,2017-01-11 04:00:00,2,2,11
221,26.1,2017-01-11 05:00:00,2,2,11
222,25.88,2017-01-11 06:00:00,2,2,11
223,27.82,2017-01-11 07:00:00,2,2,11
224,28.96,2017-01-11 08:00:00,2,2,11
225,29.14,2017-01-11 09:00:00,2,2,11
226,29.12,2017-01-11 10:00:00,2,2,11
227,29.15,2017-01-11 11:00:00,2,2,11
228,29.16,2017-01-11 12:00:00,2,2,11
229,29.17,2017-01-11 13:00:00,2,2,11
230,29.13,2017-01-11 14:00:00,2,2,11
231,29.15,2017-01-11 15:00:00,2,2,11
232,29.18,2017-01-11 16:00:00,2,2,11
233,29.4,2017-01-11 17:00:00,2,2,11
234,29.57,2017-01-11 18:00:00,2,2,11
235,29.38,2017-01-11 19:00:00,2,2,11
236,29.13,2017-01-11 20:00:00,2,2,11
237,28.6,2017-01-11 21:00:00,2,2,11
238,27.91,2017-01-11 22:00:00,2,2,11
239,27.13,2017-01-11 23:00:00,2,2,11
240,26.49,2017-01-12 00:00:00,3,2,12
241,27.3,2017-01-12 01:00:00,3,2,12
242,26.95,2017-01-12 02:00:00,3,2,12
243,27.04,2017-01-12 03:00:00,3,2,12
244,27.13,2017-01-12 04:00:00,3,2,12
245,26.73,2017-01-12 05:00:00,3,2,12
246,26.59,2017-01-12 06:00:00,3,2,12
247,28.29,2017-01-12 07:00:00,3,2,12
248,29.41,2017-01-12 08:00:00,3,2,12
249,29.78,2017-01-12 09:00:00,3,2,12
250,29.5,2017-01-12 10:00:00,3,2,12
251,29.54,2017-01-12 11:00:00,3,2,12
252,29.5,2017-01-12 12:00:00,3,2,12
253,29.47,2017-01-12 13:00:00,3,2,12
254,29.5,2017-01-12 14:00:00,3,2,12
255,29.55,2017-01-12 15:00:00,3,2,12
256,29.64,2017-01-12 16:00:00,3,2,12
257,30.23,2017-01-12 17:00:00,3,2,12
258,30.52,2017-01-12 18:00:00,3,2,12
259,30.28,2017-01-12 19:00:00,3,2,12
260,29.88,2017-01-12 20:00:00,3,2,12
261,29.5,2017-01-12 21:00:00,3,2,12
262,29.43,2017-01-12 22:00:00,3,2,12
263,29.21,2017-01-12 23:00:00,3,2,12
264,28.83,2017-01-13 00:00:00,4,2,13
265,29.15,2017-01-13 01:00:00,4,2,13
266,29.01,2017-01-13 02:00:00,4,2,13
267,29.09,2017-01-13 03:00:00,4,2,13
268,29.09,2017-01-13 04:00:00,4,2,13
269,29.25,2017-01-13 05:00:00,4,2,13
270,30.64,2017-01-13 06:00:00,4,2,13
271,31.42,2017-01-13 07:00:00,4,2,13
272,39.48,2017-01-13 08:00:00,4,2,13
273,41.28,2017-01-13 09:00:00,4,2,13
274,41.18,2017-01-13 10:00:00,4,2,13
275,41.18,2017-01-13 11:00:00,4,2,13
276,38.31,2017-01-13 12:00:00,4,2,13
277,37.64,2017-01-13 13:00:00,4,2,13
278,37.22,2017-01-13 14:00:00,4,2,13
279,36.26,2017-01-13 15:00:00,4,2,13
280,37.25,2017-01-13 16:00:00,4,2,13
281,41.2,2017-01-13 17:00:00,4,2,13
282,43.0,2017-01-13 18:00:00,4,2,13
283,38.08,2017-01-13 19:00:00,4,2,13
284,34.79,2017-01-13 20:00:00,4,2,13
285,31.38,2017-01-13 21:00:00,4,2,13
286,31.12,2017-01-13 22:00:00,4,2,13
287,30.78,2017-01-13 23:00:00,4,2,13
288,29.92,2017-01-14 00:00:00,5,2,14
289,29.82,2017-01-14 01:00:00,5,2,14
290,28.98,2017-01-14 02:00:00,5,2,14
291,28.64,2017-01-14 03:00:00,5,2,14
292,28.5,2017-01-14 04:00:00,5,2,14
293,28.61,2017-01-14 05:00:00,5,2,14
294,28.74,2017-01-14 06:00:00,5,2,14
295,29.49,2017-01-14 07:00:00,5,2,14
296,29.77,2017-01-14 08:00:00,5,2,14
297,30.57,2017-01-14 09:00:00,5,2,14
298,31.01,2017-01-14 10:00:00,5,2,14
299,31.6,2017-01-14 11:00:00,5,2,14
300,31.59,2017-01-14 12:00:00,5,2,14
301,31.14,2017-01-14 13:00:00,5,2,14
302,30.96,2017-01-14 14:00:00,5,2,14
303,30.97,2017-01-14 15:00:00,5,2,14
304,31.13,2017-01-14 16:00:00,5,2,14
305,33.51,2017-01-14 17:00:00,5,2,14
306,35.35,2017-01-14 18:00:00,5,2,14
307,34.47,2017-01-14 19:00:00,5,2,14
308,31.98,2017-01-14 20:00:00,5,2,14
309,31.57,2017-01-14 21:00:00,5,2,14
310,30.66,2017-01-14 22:00:00,5,2,14
311,30.25,2017-01-14 23:00:00,5,2,14
312,29.55,2017-01-15 00:00:00,6,2,15
313,29.02,2017-01-15 01:00:00,6,2,15
314,28.54,2017-01-15 02:00:00,6,2,15
315,28.59,2017-01-15 03:00:00,6,2,15
316,28.51,2017-01-15 04:00:00,6,2,15
317,28.64,2017-01-15 05:00:00,6,2,15
318,28.74,2017-01-15 06:00:00,6,2,15
319,29.09,2017-01-15 07:00:00,6,2,15
320,29.33,2017-01-15 08:00:00,6,2,15
321,30.55,2017-01-15 09:00:00,6,2,15
322,31.51,2017-01-15 10:00:00,6,2,15
323,32.06,2017-01-15 11:00:00,6,2,15
324,32.15,2017-01-15 12:00:00,6,2,15
325,31.95,2017-01-15 13:00:00,6,2,15
326,31.7,2017-01-15 14:00:00,6,2,15
327,31.5,2017-01-15 15:00:00,6,2,15
328,31.7,2017-01-15 16:00:00,6,2,15
329,32.66,2017-01-15 17:00:00,6,2,15
330,32.71,2017-01-15 18:00:00,6,2,15
331,32.86,2017-01-15 19:00:00,6,2,15
332,32.75,2017-01-15 20:00:00,6,2,15
333,32.18,2017-01-15 21:00:00,6,2,15
334,31.94,2017-01-15 22:00:00,6,2,15
335,31.72,2017-01-15 23:00:00,6,2,15
336,31.11,2017-01-16 00:00:00,0,3,16
337,31.01,2017-01-16 01:00:00,0,3,16
338,30.93,2017-01-16 02:00:00,0,3,16
339,30.9,2017-01-16 03:00:00,0,3,16
340,30.93,2017-01-16 04:00:00,0,3,16
341,31.34,2017-01-16 05:00:00,0,3,16
342,31.86,2017-01-16 06:00:00,0,3,16
343,32.81,2017-01-16 07:00:00,0,3,16
344,60.04,2017-01-16 08:00:00,0,3,16
345,59.9,2017-01-16 09:00:00,0,3,16
346,56.28,2017-01-16 10:00:00,0,3,16
347,60.06,2017-01-16 11:00:00,0,3,16
348,36.91,2017-01-16 12:00:00,0,3,16
349,34.93,2017-01-16 13:00:00,0,3,16
350,33.46,2017-01-16 14:00:00,0,3,16
351,33.17,2017-01-16 15:00:00,0,3,16
352,34.94,2017-01-16 16:00:00,0,3,16
353,36.25,2017-01-16 17:00:00,0,3,16
354,79.57,2017-01-16 18:00:00,0,3,16
355,79.59,2017-01-16 19:00:00,0,3,16
356,35.0,2017-01-16 20:00:00,0,3,16
357,32.58,2017-01-16 21:00:00,0,3,16
358,33.96,2017-01-16 22:00:00,0,3,16
359,31.9,2017-01-16 23:00:00,0,3,16
360,31.11,2017-01-17 00:00:00,1,3,17
361,31.01,2017-01-17 01:00:00,1,3,17
362,30.61,2017-01-17 02:00:00,1,3,17
363,30.65,2017-01-17 03:00:00,1,3,17
364,30.68,2017-01-17 04:00:00,1,3,17
365,31.12,2017-01-17 05:00:00,1,3,17
366,31.39,2017-01-17 06:00:00,1,3,17
367,35.73,2017-01-17 07:00:00,1,3,17
368,48.24,2017-01-17 08:00:00,1,3,17
369,49.31,2017-01-17 09:00:00,1,3,17
370,42.25,2017-01-17 10:00:00,1,3,17
371,41.75,2017-01-17 11:00:00,1,3,17
372,38.26,2017-01-17 12:00:00,1,3,17
373,32.95,2017-01-17 13:00:00,1,3,17
374,33.19,2017-01-17 14:00:00,1,3,17
375,32.41,2017-01-17 15:00:00,1,3,17
376,32.33,2017-01-17 16:00:00,1,3,17
377,32.57,2017-01-17 17:00:00,1,3,17
378,32.68,2017-01-17 18:00:00,1,3,17
379,32.02,2017-01-17 19:00:00,1,3,17
380,31.35,2017-01-17 20:00:00,1,3,17
381,30.76,2017-01-17 21:00:00,1,3,17
382,30.56,2017-01-17 22:00:00,1,3,17
383,30.08,2017-01-17 23:00:00,1,3,17
384,29.71,2017-01-18 00:00:00,2,3,18
385,29.01,2017-01-18 01:00:00,2,3,18
386,28.58,2017-01-18 02:00:00,2,3,18
387,28.45,2017-01-18 03:00:00,2,3,18
388,28.54,2017-01-18 04:00:00,2,3,18
389,29.13,2017-01-18 05:00:00,2,3,18
390,29.73,2017-01-18 06:00:00,2,3,18
391,30.04,2017-01-18 07:00:00,2,3,18
392,30.79,2017-01-18 08:00:00,2,3,18
393,30.88,2017-01-18 09:00:00,2,3,18
394,30.72,2017-01-18 10:00:00,2,3,18
395,30.59,2017-01-18 11:00:00,2,3,18
396,30.43,2017-01-18 12:00:00,2,3,18
397,30.43,2017-01-18 13:00:00,2,3,18
398,30.28,2017-01-18 14:00:00,2,3,18
399,30.14,2017-01-18 15:00:00,2,3,18
400,30.12,2017-01-18 16:00:00,2,3,18
401,30.33,2017-01-18 17:00:00,2,3,18
402,30.51,2017-01-18 18:00:00,2,3,18
403,30.22,2017-01-18 19:00:00,2,3,18
404,29.82,2017-01-18 20:00:00,2,3,18
405,29.31,2017-01-18 21:00:00,2,3,18
406,29.27,2017-01-18 22:00:00,2,3,18
407,29.08,2017-01-18 23:00:00,2,3,18
408,28.79,2017-01-19 00:00:00,3,3,19
409,28.11,2017-01-19 01:00:00,3,3,19
410,27.3,2017-01-19 02:00:00,3,3,19
411,27.14,2017-01-19 03:00:00,3,3,19
412,27.42,2017-01-19 04:00:00,3,3,19
413,28.35,2017-01-19 05:00:00,3,3,19
414,29.11,2017-01-19 06:00:00,3,3,19
415,29.39,2017-01-19 07:00:00,3,3,19
416,29.86,2017-01-19 08:00:00,3,3,19
417,30.43,2017-01-19 09:00:00,3,3,19
418,30.28,2017-01-19 10:00:00,3,3,19
419,29.97,2017-01-19 11:00:00,3,3,19
420,29.82,2017-01-19 12:00:00,3,3,19
421,29.65,2017-01-19 13:00:00,3,3,19
422,29.57,2017-01-19 14:00:00,3,3,19
423,29.53,2017-01-19 15:00:00,3,3,19
424,29.53,2017-01-19 16:00:00,3,3,19
425,29.69,2017-01-19 17:00:00,3,3,19
426,29.84,2017-01-19 18:00:00,3,3,19
427,29.79,2017-01-19 19:00:00,3,3,19
428,29.53,2017-01-19 20:00:00,3,3,19
429,28.87,2017-01-19 21:00:00,3,3,19
430,28.79,2017-01-19 22:00:00,3,3,19
431,28.74,2017-01-19 23:00:00,3,3,19
432,28.41,2017-01-20 00:00:00,4,3,20
433,27.63,2017-01-20 01:00:00,4,3,20
434,27.26,2017-01-20 02:00:00,4,3,20
435,27.11,2017-01-20 03:00:00,4,3,20
436,27.34,2017-01-20 04:00:00,4,3,20
437,27.9,2017-01-20 05:00:00,4,3,20
438,28.01,2017-01-20 06:00:00,4,3,20
439,28.59,2017-01-20 07:00:00,4,3,20
440,29.73,2017-01-20 08:00:00,4,3,20
441,29.98,2017-01-20 09:00:00,4,3,20
442,29.89,2017-01-20 10:00:00,4,3,20
443,29.84,2017-01-20 11:00:00,4,3,20
444,29.72,2017-01-20 12:00:00,4,3,20
445,29.5,2017-01-20 13:00:00,4,3,20
446,29.37,2017-01-20 14:00:00,4,3,20
447,29.08,2017-01-20 15:00:00,4,3,20
448,28.92,2017-01-20 16:00:00,4,3,20
449,29.33,2017-01-20 17:00:00,4,3,20
450,29.62,2017-01-20 18:00:00,4,3,20
451,29.52,2017-01-20 19:00:00,4,3,20
452,28.9,2017-01-20 20:00:00,4,3,20
453,28.36,2017-01-20 21:00:00,4,3,20
454,28.28,2017-01-20 22:00:00,4,3,20
455,28.11,2017-01-20 23:00:00,4,3,20
456,27.69,2017-01-21 00:00:00,5,3,21
457,27.64,2017-01-21 01:00:00,5,3,21
458,27.15,2017-01-21 02:00:00,5,3,21
459,26.9,2017-01-21 03:00:00,5,3,21
460,26.93,2017-01-21 04:00:00,5,3,21
461,27.22,2017-01-21 05:00:00,5,3,21
462,27.74,2017-01-21 06:00:00,5,3,21
463,27.77,2017-01-21 07:00:00,5,3,21
464,28.24,2017-01-21 08:00:00,5,3,21
465,28.8,2017-01-21 09:00:00,5,3,21
466,29.17,2017-01-21 10:00:00,5,3,21
467,29.52,2017-01-21 11:00:00,5,3,21
468,29.51,2017-01-21 12:00:00,5,3,21
469,29.29,2017-01-21 13:00:00,5,3,21
470,29.09,2017-01-21 14:00:00,5,3,21
471,29.06,2017-01-21 15:00:00,5,3,21
472,29.51,2017-01-21 16:00:00,5,3,21
473,29.9,2017-01-21 17:00:00,5,3,21
474,30.94,2017-01-21 18:00:00,5,3,21
475,30.36,2017-01-21 19:00:00,5,3,21
476,29.82,2017-01-21 20:00:00,5,3,21
477,29.31,2017-01-21 21:00:00,5,3,21
478,28.97,2017-01-21 22:00:00,5,3,21
479,28.54,2017-01-21 23:00:00,5,3,21
480,28.13,2017-01-22 00:00:00,6,3,22
481,28.57,2017-01-22 01:00:00,6,3,22
482,28.08,2017-01-22 02:00:00,6,3,22
483,27.78,2017-01-22 03:00:00,6,3,22
484,27.71,2017-01-22 04:00:00,6,3,22
485,27.75,2017-01-22 05:00:00,6,3,22
486,28.02,2017-01-22 06:00:00,6,3,22
487,28.05,2017-01-22 07:00:00,6,3,22
488,28.44,2017-01-22 08:00:00,6,3,22
489,28.75,2017-01-22 09:00:00,6,3,22
490,29.29,2017-01-22 10:00:00,6,3,22
491,29.6,2017-01-22 11:00:00,6,3,22
492,29.59,2017-01-22 12:00:00,6,3,22
493,29.53,2017-01-22 13:00:00,6,3,22
494,29.52,2017-01-22 14:00:00,6,3,22
495,29.52,2017-01-22 15:00:00,6,3,22
496,29.62,2017-01-22 16:00:00,6,3,22
497,29.98,2017-01-22 17:00:00,6,3,22
498,30.7,2017-01-22 18:00:00,6,3,22
499,30.53,2017-01-22 19:00:00,6,3,22
500,29.95,2017-01-22 20:00:00,6,3,22
501,29.65,2017-01-22 21:00:00,6,3,22
502,29.53,2017-01-22 22:00:00,6,3,22
503,29.04,2017-01-22 23:00:00,6,3,22
504,28.42,2017-01-23 00:00:00,0,4,23
505,28.34,2017-01-23 01:00:00,0,4,23
506,28.05,2017-01-23 02:00:00,0,4,23
507,27.86,2017-01-23 03:00:00,0,4,23
508,27.81,2017-01-23 04:00:00,0,4,23
509,28.44,2017-01-23 05:00:00,0,4,23
510,28.63,2017-01-23 06:00:00,0,4,23
511,29.39,2017-01-23 07:00:00,0,4,23
512,30.31,2017-01-23 08:00:00,0,4,23
513,30.62,2017-01-23 09:00:00,0,4,23
514,30.32,2017-01-23 10:00:00,0,4,23
515,30.09,2017-01-23 11:00:00,0,4,23
516,29.96,2017-01-23 12:00:00,0,4,23
517,29.85,2017-01-23 13:00:00,0,4,23
518,29.78,2017-01-23 14:00:00,0,4,23
519,29.75,2017-01-23 15:00:00,0,4,23
520,29.85,2017-01-23 16:00:00,0,4,23
521,30.24,2017-01-23 17:00:00,0,4,23
522,31.08,2017-01-23 18:00:00,0,4,23
523,30.44,2017-01-23 19:00:00,0,4,23
524,29.91,2017-01-23 20:00:00,0,4,23
525,29.55,2017-01-23 21:00:00,0,4,23
526,29.35,2017-01-23 22:00:00,0,4,23
527,28.85,2017-01-23 23:00:00,0,4,23
528,28.45,2017-01-24 00:00:00,1,4,24
529,29.04,2017-01-24 01:00:00,1,4,24
530,28.93,2017-01-24 02:00:00,1,4,24
531,28.93,2017-01-24 03:00:00,1,4,24
532,29.03,2017-01-24 04:00:00,1,4,24
533,29.53,2017-01-24 05:00:00,1,4,24
534,29.71,2017-01-24 06:00:00,1,4,24
535,30.84,2017-01-24 07:00:00,1,4,24
536,32.83,2017-01-24 08:00:00,1,4,24
537,33.98,2017-01-24 09:00:00,1,4,24
538,33.19,2017-01-24 10:00:00,1,4,24
539,32.82,2017-01-24 11:00:00,1,4,24
540,31.86,2017-01-24 12:00:00,1,4,24
541,31.71,2017-01-24 13:00:00,1,4,24
542,31.48,2017-01-24 14:00:00,1,4,24
543,31.31,2017-01-24 15:00:00,1,4,24
544,31.12,2017-01-24 16:00:00,1,4,24
545,31.77,2017-01-24 17:00:00,1,4,24
546,32.21,2017-01-24 18:00:00,1,4,24
547,44.98,2017-01-24 19:00:00,1,4,24
548,31.6,2017-01-24 20:00:00,1,4,24
549,30.34,2017-01-24 21:00:00,1,4,24
550,29.91,2017-01-24 22:00:00,1,4,24
551,29.08,2017-01-24 23:00:00,1,4,24
552,28.58,2017-01-25 00:00:00,2,4,25
553,28.84,2017-01-25 01:00:00,2,4,25
554,28.47,2017-01-25 02:00:00,2,4,25
555,28.18,2017-01-25 03:00:00,2,4,25
556,28.19,2017-01-25 04:00:00,2,4,25
557,28.82,2017-01-25 05:00:00,2,4,25
