,NO1,datetime,NO3,NO4,SE1,SE3,SE4,DK1,DK2,weekday,week,day,hour
25,30.65,2017-01-03 01:00:00,30.65,30.65,30.65,30.65,30.65,30.65,30.65,1,1,3,1
26,30.37,2017-01-03 02:00:00,30.37,30.37,30.37,30.37,30.37,30.37,30.37,1,1,3,2
27,30.15,2017-01-03 03:00:00,30.15,30.15,30.15,30.15,30.15,30.15,30.15,1,1,3,3
28,30.14,2017-01-03 04:00:00,30.14,30.14,30.14,30.14,30.14,30.14,30.14,1,1,3,4
29,30.4,2017-01-03 05:00:00,30.4,30.4,30.4,30.4,30.4,30.4,30.4,1,1,3,5
30,30.75,2017-01-03 06:00:00,30.75,30.75,32.24,32.24,32.24,30.75,32.24,1,1,3,6
31,33.5,2017-01-03 07:00:00,31.02,31.02,33.5,33.5,33.5,31.02,33.5,1,1,3,7
32,35.8,2017-01-03 08:00:00,31.58,31.58,35.8,35.8,35.8,31.58,35.8,1,1,3,8
33,36.78,2017-01-03 09:00:00,33.12,33.12,36.78,36.78,36.78,31.77,36.78,1,1,3,9
34,36.17,2017-01-03 10:00:00,33.76,33.76,36.17,36.17,36.17,32.96,36.17,1,1,3,10
35,35.4,2017-01-03 11:00:00,33.66,33.66,35.4,35.4,35.4,31.25,35.4,1,1,3,11
36,34.92,2017-01-03 12:00:00,33.64,33.64,34.92,34.92,34.92,30.82,34.92,1,1,3,12
37,34.07,2017-01-03 13:00:00,33.96,33.96,34.81,34.81,34.81,30.5,34.81,1,1,3,13
38,34.09,2017-01-03 14:00:00,34.09,34.09,34.09,34.09,34.09,30.21,34.09,1,1,3,14
39,34.25,2017-01-03 15:00:00,34.25,34.25,34.25,34.25,34.25,30.02,34.25,1,1,3,15
40,32.87,2017-01-03 16:00:00,34.51,34.51,34.51,34.51,34.51,29.71,34.51,1,1,3,16
41,34.94,2017-01-03 17:00:00,34.94,34.94,34.94,34.94,34.94,29.79,34.94,1,1,3,17
42,34.59,2017-01-03 18:00:00,34.59,34.59,34.59,34.59,34.59,29.9,34.59,1,1,3,18
43,34.06,2017-01-03 19:00:00,33.99,33.99,34.06,34.06,34.06,29.78,34.06,1,1,3,19
44,31.82,2017-01-03 20:00:00,32.93,32.93,32.93,32.93,32.93,29.56,32.93,1,1,3,20
45,31.8,2017-01-03 21:00:00,31.8,31.8,31.8,31.8,31.8,29.4,31.8,1,1,3,21
46,30.51,2017-01-03 22:00:00,30.51,30.51,30.51,30.51,30.51,24.56,26.31,1,1,3,22
47,29.27,2017-01-03 23:00:00,29.27,29.27,29.27,29.27,29.27,17.77,17.77,1,1,3,23
48,28.46,2017-01-04 00:00:00,28.46,28.46,28.46,28.46,28.46,0.12,9.49,2,1,4,0
49,27.97,2017-01-04 01:00:00,25.93,25.93,25.93,25.93,25.93,0.11,0.11,2,1,4,1
50,27.95,2017-01-04 02:00:00,25.41,25.41,25.41,25.41,25.41,-0.05,-0.05,2,1,4,2
51,27.76,2017-01-04 03:00:00,25.35,25.35,25.35,25.35,25.35,-6.27,-6.27,2,1,4,3
52,27.75,2017-01-04 04:00:00,25.45,25.45,25.45,25.45,25.45,-5.09,-5.09,2,1,4,4
53,27.61,2017-01-04 05:00:00,25.97,25.97,25.97,25.97,25.97,0.06,0.06,2,1,4,5
54,27.87,2017-01-04 06:00:00,27.87,27.87,27.87,27.87,27.87,10.55,10.55,2,1,4,6
55,28.92,2017-01-04 07:00:00,28.92,28.92,28.92,28.92,28.92,10.98,12.55,2,1,4,7
56,30.65,2017-01-04 08:00:00,30.65,30.65,30.65,30.65,30.65,30.65,30.65,2,1,4,8
57,31.19,2017-01-04 09:00:00,32.13,32.13,32.13,32.13,32.13,30.44,32.13,2,1,4,9
58,31.19,2017-01-04 10:00:00,33.27,33.27,33.27,33.27,33.27,30.44,33.27,2,1,4,10
59,31.25,2017-01-04 11:00:00,33.52,33.52,33.52,33.52,33.52,30.57,33.52,2,1,4,11
60,33.93,2017-01-04 12:00:00,33.93,33.93,33.93,33.93,33.93,30.62,33.93,2,1,4,12
61,32.03,2017-01-04 13:00:00,33.93,33.93,33.93,33.93,33.93,30.75,33.93,2,1,4,13
62,31.51,2017-01-04 14:00:00,33.94,33.94,33.94,33.94,33.94,30.68,33.94,2,1,4,14
63,32.05,2017-01-04 15:00:00,34.15,34.15,34.15,34.15,34.15,30.73,34.15,2,1,4,15
64,32.77,2017-01-04 16:00:00,35.3,35.3,35.3,35.3,35.3,30.84,35.3,2,1,4,16
65,32.05,2017-01-04 17:00:00,36.28,36.28,36.28,36.28,36.28,31.22,36.28,2,1,4,17
66,32.02,2017-01-04 18:00:00,36.81,36.81,36.81,36.81,36.81,31.47,36.81,2,1,4,18
67,32.04,2017-01-04 19:00:00,35.55,35.55,35.55,35.55,35.55,31.29,35.55,2,1,4,19
68,34.5,2017-01-04 20:00:00,34.5,34.5,34.5,34.5,34.5,31.15,34.5,2,1,4,20
69,33.89,2017-01-04 21:00:00,33.89,33.89,33.89,33.89,33.89,31.03,33.89,2,1,4,21
70,32.69,2017-01-04 22:00:00,33.02,33.02,33.02,33.02,33.02,30.96,33.02,2,1,4,22
71,32.05,2017-01-04 23:00:00,32.33,32.33,32.33,32.33,32.33,30.87,32.33,2,1,4,23
72,30.44,2017-01-05 00:00:00,30.44,30.44,30.44,30.44,30.44,30.44,30.44,3,1,5,0
73,30.51,2017-01-05 01:00:00,30.51,30.51,30.51,30.51,30.51,30.51,30.51,3,1,5,1
74,30.23,2017-01-05 02:00:00,30.23,30.23,30.23,30.23,30.23,30.23,30.23,3,1,5,2
75,30.0,2017-01-05 03:00:00,30.0,30.0,30.0,30.0,30.0,30.0,30.0,3,1,5,3
76,30.06,2017-01-05 04:00:00,30.06,30.06,30.06,30.06,30.06,30.06,30.06,3,1,5,4
77,30.61,2017-01-05 05:00:00,30.61,30.61,30.61,30.61,30.61,30.61,30.61,3,1,5,5
78,31.91,2017-01-05 06:00:00,31.33,31.33,32.45,32.45,32.45,28.96,32.45,3,1,5,6
79,32.91,2017-01-05 07:00:00,33.89,33.66,34.87,34.87,34.87,33.82,34.87,3,1,5,7
80,42.07,2017-01-05 08:00:00,34.89,34.89,42.07,42.07,42.07,37.21,42.07,3,1,5,8
81,43.38,2017-01-05 09:00:00,34.94,34.94,43.38,43.38,43.38,38.98,43.38,3,1,5,9
82,42.04,2017-01-05 10:00:00,34.93,34.93,42.04,42.04,42.04,39.01,42.04,3,1,5,10
83,43.04,2017-01-05 11:00:00,36.84,36.84,43.04,43.04,43.04,43.04,43.04,3,1,5,11
84,44.54,2017-01-05 12:00:00,34.94,34.94,44.54,44.54,44.54,44.54,44.54,3,1,5,12
85,44.56,2017-01-05 13:00:00,34.1,34.1,44.56,44.56,44.56,44.56,44.56,3,1,5,13
86,44.66,2017-01-05 14:00:00,34.38,34.38,44.66,44.66,44.66,44.66,44.66,3,1,5,14
87,44.99,2017-01-05 15:00:00,34.48,34.48,44.99,44.99,44.99,44.99,44.99,3,1,5,15
88,56.1,2017-01-05 16:00:00,34.47,34.47,56.1,56.1,56.1,56.1,56.1,3,1,5,16
89,69.7,2017-01-05 17:00:00,33.59,33.59,69.7,69.7,69.7,69.7,69.7,3,1,5,17
90,73.92,2017-01-05 18:00:00,32.87,32.87,73.92,73.92,73.92,73.92,73.92,3,1,5,18
91,71.99,2017-01-05 19:00:00,32.66,32.34,71.99,71.99,71.99,71.99,71.99,3,1,5,19
92,50.08,2017-01-05 20:00:00,32.4,31.69,50.08,50.08,50.08,50.08,50.08,3,1,5,20
93,44.89,2017-01-05 21:00:00,32.23,31.18,44.89,44.89,44.89,44.89,44.89,3,1,5,21
94,42.05,2017-01-05 22:00:00,31.92,31.13,42.05,42.05,42.05,42.05,42.05,3,1,5,22
95,35.93,2017-01-05 23:00:00,31.62,30.02,37.22,37.22,37.22,37.22,37.22,3,1,5,23
96,33.08,2017-01-06 00:00:00,31.42,29.65,34.65,34.65,34.65,33.53,34.65,4,1,6,0
97,31.32,2017-01-06 01:00:00,31.32,26.65,35.84,35.84,35.84,35.84,35.84,4,1,6,1
98,31.14,2017-01-06 02:00:00,31.14,26.55,35.54,35.54,35.54,35.54,35.54,4,1,6,2
99,31.1,2017-01-06 03:00:00,31.1,26.48,34.59,34.59,34.59,34.59,34.59,4,1,6,3
100,31.08,2017-01-06 04:00:00,31.08,26.43,34.28,34.28,34.28,34.28,34.28,4,1,6,4
101,31.1,2017-01-06 05:00:00,31.1,26.42,34.16,34.16,34.16,34.16,34.16,4,1,6,5
102,31.33,2017-01-06 06:00:00,31.33,26.51,32.59,32.59,32.59,32.59,32.59,4,1,6,6
103,31.73,2017-01-06 07:00:00,31.73,27.33,34.32,34.32,34.32,34.32,34.32,4,1,6,7
104,33.97,2017-01-06 08:00:00,32.27,27.69,33.97,33.97,48.3,33.97,49.49,4,1,6,8
105,34.0,2017-01-06 09:00:00,32.47,27.93,34.0,34.0,58.48,34.0,59.92,4,1,6,9
106,34.05,2017-01-06 10:00:00,32.5,27.99,34.05,34.05,34.05,32.5,60.0,4,1,6,10
107,34.55,2017-01-06 11:00:00,31.98,27.98,34.55,34.55,58.6,31.98,60.04,4,1,6,11
108,34.58,2017-01-06 12:00:00,31.45,27.96,34.58,34.58,56.31,31.45,57.7,4,1,6,12
109,34.16,2017-01-06 13:00:00,31.27,27.83,34.16,34.16,34.92,31.27,45.83,4,1,6,13
110,33.68,2017-01-06 14:00:00,31.18,27.77,33.92,33.92,38.82,30.86,45.78,4,1,6,14
111,33.88,2017-01-06 15:00:00,31.15,27.74,33.88,33.88,35.49,30.8,35.49,4,1,6,15
112,34.01,2017-01-06 16:00:00,31.15,27.69,34.38,34.38,36.24,30.57,36.24,4,1,6,16
113,31.72,2017-01-06 17:00:00,31.09,27.58,34.56,34.56,56.14,30.59,56.14,4,1,6,17
114,33.21,2017-01-06 18:00:00,31.02,27.48,34.31,34.31,55.62,30.9,55.62,4,1,6,18
115,30.97,2017-01-06 19:00:00,30.97,27.41,34.16,34.16,41.47,30.71,41.47,4,1,6,19
116,30.7,2017-01-06 20:00:00,30.7,27.35,33.11,33.11,35.65,30.37,35.65,4,1,6,20
117,30.61,2017-01-06 21:00:00,30.61,27.31,32.13,32.13,32.13,30.28,32.13,4,1,6,21
118,30.08,2017-01-06 22:00:00,30.08,27.2,31.56,31.56,31.56,30.08,31.56,4,1,6,22
119,29.81,2017-01-06 23:00:00,29.81,26.51,30.18,30.18,30.18,29.81,30.18,4,1,6,23
120,29.01,2017-01-07 00:00:00,29.01,26.45,29.01,29.01,29.01,29.01,29.01,5,1,7,0
121,29.35,2017-01-07 01:00:00,29.35,26.23,29.35,29.35,29.35,29.35,29.35,5,1,7,1
122,28.88,2017-01-07 02:00:00,28.88,26.14,28.88,28.88,28.88,27.32,28.88,5,1,7,2
123,28.28,2017-01-07 03:00:00,28.28,26.06,28.28,28.28,28.28,26.98,28.28,5,1,7,3
124,27.84,2017-01-07 04:00:00,27.84,26.0,27.84,27.84,27.84,26.93,27.84,5,1,7,4
125,28.04,2017-01-07 05:00:00,28.04,26.0,28.04,28.04,28.04,27.44,28.04,5,1,7,5
126,28.64,2017-01-07 06:00:00,28.64,26.01,28.64,28.64,28.64,28.64,28.64,5,1,7,6
127,29.1,2017-01-07 07:00:00,29.1,26.06,29.1,29.1,29.1,29.1,29.1,5,1,7,7
128,29.49,2017-01-07 08:00:00,29.49,26.15,29.49,29.49,29.49,29.49,29.49,5,1,7,8
129,29.97,2017-01-07 09:00:00,29.97,26.25,29.97,29.97,29.97,29.97,29.97,5,1,7,9
130,30.72,2017-01-07 10:00:00,30.51,26.29,30.72,30.72,30.72,30.51,30.72,5,1,7,10
131,31.47,2017-01-07 11:00:00,30.69,26.38,31.47,31.47,31.47,30.69,31.47,5,1,7,11
132,31.9,2017-01-07 12:00:00,30.74,26.41,31.9,31.9,31.9,30.74,31.9,5,1,7,12
133,31.52,2017-01-07 13:00:00,30.72,26.44,31.52,31.52,31.52,30.72,31.52,5,1,7,13
134,31.32,2017-01-07 14:00:00,30.7,26.46,31.32,31.32,31.32,30.7,31.32,5,1,7,14
135,31.85,2017-01-07 15:00:00,30.77,26.44,31.85,31.85,31.85,30.77,31.85,5,1,7,15
136,32.83,2017-01-07 16:00:00,30.92,26.48,32.83,32.83,32.83,30.92,32.83,5,1,7,16
137,34.62,2017-01-07 17:00:00,31.15,26.41,34.62,34.62,34.62,31.15,34.62,5,1,7,17
138,35.18,2017-01-07 18:00:00,31.43,26.39,35.18,35.18,35.32,31.43,35.32,5,1,7,18
139,34.28,2017-01-07 19:00:00,31.44,26.36,34.28,34.28,34.28,31.44,34.28,5,1,7,19
140,33.35,2017-01-07 20:00:00,31.18,26.34,33.35,33.35,33.35,31.18,33.35,5,1,7,20
141,32.67,2017-01-07 21:00:00,31.05,26.29,32.67,32.67,32.67,31.05,32.67,5,1,7,21
142,32.55,2017-01-07 22:00:00,30.96,26.26,32.55,32.55,32.55,30.96,32.55,5,1,7,22
143,31.84,2017-01-07 23:00:00,30.83,26.23,31.84,31.84,31.84,30.83,31.84,5,1,7,23
144,30.6,2017-01-08 00:00:00,30.6,26.2,30.6,30.6,30.6,30.6,30.6,6,1,8,0
145,30.75,2017-01-08 01:00:00,30.75,26.1,30.75,30.75,30.75,30.75,30.75,6,1,8,1
146,30.64,2017-01-08 02:00:00,30.64,26.06,30.64,30.64,30.64,30.64,30.64,6,1,8,2
147,30.53,2017-01-08 03:00:00,30.53,26.01,30.53,30.53,30.53,30.53,30.53,6,1,8,3
148,30.54,2017-01-08 04:00:00,30.54,26.0,30.54,30.54,30.54,30.54,30.54,6,1,8,4
149,30.63,2017-01-08 05:00:00,30.63,25.93,30.63,30.63,30.63,30.63,30.63,6,1,8,5
150,30.7,2017-01-08 06:00:00,30.7,25.95,30.7,30.7,30.7,30.7,30.7,6,1,8,6
151,30.77,2017-01-08 07:00:00,30.69,26.0,30.77,30.77,30.77,30.77,30.77,6,1,8,7
152,30.58,2017-01-08 08:00:00,30.58,26.01,30.58,30.58,30.58,30.58,30.58,6,1,8,8
153,30.75,2017-01-08 09:00:00,30.75,26.07,30.75,30.75,30.75,30.75,30.75,6,1,8,9
154,31.09,2017-01-08 10:00:00,30.95,26.08,31.09,31.09,31.09,31.09,31.09,6,1,8,10
155,31.93,2017-01-08 11:00:00,30.99,26.09,31.93,31.93,35.05,35.05,35.05,6,1,8,11
156,30.99,2017-01-08 12:00:00,30.99,26.13,30.99,30.99,35.51,27.87,35.51,6,1,8,12
157,30.96,2017-01-08 13:00:00,30.96,26.15,30.96,30.96,37.61,30.96,37.61,6,1,8,13
158,30.87,2017-01-08 14:00:00,30.87,26.18,30.87,30.87,36.96,30.87,36.96,6,1,8,14
159,30.85,2017-01-08 15:00:00,30.85,26.18,30.85,30.85,35.14,30.85,35.14,6,1,8,15
160,30.96,2017-01-08 16:00:00,30.96,26.19,30.96,30.96,35.16,30.96,35.16,6,1,8,16
161,31.6,2017-01-08 17:00:00,31.12,26.17,31.6,31.6,35.63,31.6,35.63,6,1,8,17
162,31.84,2017-01-08 18:00:00,31.13,26.15,31.84,31.84,35.27,31.84,35.27,6,1,8,18
163,31.46,2017-01-08 19:00:00,31.1,26.14,31.46,31.46,34.0,31.46,34.0,6,1,8,19
164,31.15,2017-01-08 20:00:00,31.0,26.15,31.15,31.15,32.97,31.0,32.97,6,1,8,20
165,30.83,2017-01-08 21:00:00,30.83,26.15,30.83,30.83,30.83,30.83,30.83,6,1,8,21
166,30.95,2017-01-08 22:00:00,30.95,26.16,30.95,30.95,30.95,30.95,30.95,6,1,8,22
167,30.55,2017-01-08 23:00:00,30.55,26.14,30.55,30.55,30.55,30.55,30.55,6,1,8,23
168,29.89,2017-01-09 00:00:00,29.89,26.16,29.89,29.89,29.89,29.89,29.89,0,2,9,0
169,29.56,2017-01-09 01:00:00,29.56,26.12,29.56,29.56,29.56,29.56,29.56,0,2,9,1
170,29.11,2017-01-09 02:00:00,29.11,26.07,29.11,29.11,29.11,29.11,29.11,0,2,9,2
171,28.99,2017-01-09 03:00:00,28.99,26.05,28.99,28.99,28.99,28.99,28.99,0,2,9,3
172,29.16,2017-01-09 04:00:00,29.16,26.06,29.16,29.16,29.16,29.16,29.16,0,2,9,4
173,29.71,2017-01-09 05:00:00,29.71,26.07,29.71,29.71,29.71,29.71,29.71,0,2,9,5
174,30.41,2017-01-09 06:00:00,30.41,26.12,30.41,30.41,30.41,30.41,30.41,0,2,9,6
175,30.77,2017-01-09 07:00:00,30.77,26.92,30.77,30.77,30.77,30.77,30.77,0,2,9,7
176,31.92,2017-01-09 08:00:00,31.59,26.92,32.68,32.68,43.12,31.66,43.12,0,2,9,8
177,33.06,2017-01-09 09:00:00,32.03,27.02,33.53,33.53,44.44,32.03,44.44,0,2,9,9
178,33.05,2017-01-09 10:00:00,31.83,27.06,33.31,33.31,44.92,31.83,44.92,0,2,9,10
179,31.97,2017-01-09 11:00:00,31.58,27.13,33.46,33.46,45.34,31.58,45.34,0,2,9,11
180,31.35,2017-01-09 12:00:00,31.35,27.17,32.92,32.92,45.07,31.35,45.07,0,2,9,12
181,31.1,2017-01-09 13:00:00,31.1,27.34,32.85,32.85,45.12,31.1,45.12,0,2,9,13
182,30.99,2017-01-09 14:00:00,30.99,27.22,32.73,32.73,46.41,30.99,46.41,0,2,9,14
183,30.95,2017-01-09 15:00:00,30.95,27.26,32.31,32.31,45.1,30.95,45.1,0,2,9,15
184,30.99,2017-01-09 16:00:00,30.99,27.28,32.78,32.78,42.85,30.99,42.85,0,2,9,16
185,31.02,2017-01-09 17:00:00,31.02,27.21,33.21,33.21,47.85,31.02,47.85,0,2,9,17
186,30.97,2017-01-09 18:00:00,30.97,27.16,32.95,32.95,46.41,30.97,46.41,0,2,9,18
187,30.9,2017-01-09 19:00:00,30.9,27.12,32.86,32.86,43.1,30.9,43.1,0,2,9,19
188,30.79,2017-01-09 20:00:00,30.79,27.06,31.41,31.41,31.41,30.79,31.41,0,2,9,20
189,30.5,2017-01-09 21:00:00,30.5,27.01,30.5,30.5,30.5,30.5,30.5,0,2,9,21
190,30.07,2017-01-09 22:00:00,30.07,26.96,30.07,30.07,30.07,30.07,30.07,0,2,9,22
191,29.57,2017-01-09 23:00:00,29.57,26.3,29.57,29.57,29.57,29.57,29.57,0,2,9,23
192,28.83,2017-01-10 00:00:00,28.83,26.22,28.83,28.83,28.83,28.83,28.83,1,2,10,0
193,27.71,2017-01-10 01:00:00,26.16,26.16,26.16,26.16,26.16,26.16,26.16,1,2,10,1
194,27.58,2017-01-10 02:00:00,25.57,25.57,25.57,25.57,25.57,25.57,25.57,1,2,10,2
195,27.44,2017-01-10 03:00:00,25.49,25.49,25.49,25.49,25.49,25.49,25.49,1,2,10,3
196,27.37,2017-01-10 04:00:00,25.57,25.57,25.57,25.57,25.57,25.57,25.57,1,2,10,4
197,27.77,2017-01-10 05:00:00,27.77,26.15,27.77,27.77,27.77,27.77,27.77,1,2,10,5
198,28.93,2017-01-10 06:00:00,28.93,26.2,28.93,28.93,28.93,28.93,28.93,1,2,10,6
199,29.79,2017-01-10 07:00:00,29.79,26.88,29.79,29.79,29.79,29.79,29.79,1,2,10,7
200,31.0,2017-01-10 08:00:00,31.0,26.96,31.0,31.0,31.0,31.0,31.0,1,2,10,8
201,31.31,2017-01-10 09:00:00,31.31,27.48,31.31,31.31,31.31,31.31,31.31,1,2,10,9
202,31.22,2017-01-10 10:00:00,31.22,27.67,31.22,31.22,31.22,31.22,31.22,1,2,10,10
203,31.14,2017-01-10 11:00:00,31.14,27.68,31.14,31.14,31.14,31.14,31.14,1,2,10,11
204,31.06,2017-01-10 12:00:00,31.06,27.83,31.06,31.06,31.06,31.06,31.06,1,2,10,12
205,30.99,2017-01-10 13:00:00,30.99,27.26,30.99,30.99,30.99,30.99,30.99,1,2,10,13
206,31.0,2017-01-10 14:00:00,31.0,27.27,31.0,31.0,31.0,31.0,31.0,1,2,10,14
207,31.01,2017-01-10 15:00:00,31.01,27.26,31.01,31.01,31.01,31.01,31.01,1,2,10,15
208,31.03,2017-01-10 16:00:00,31.03,27.28,31.03,31.03,31.03,31.03,31.03,1,2,10,16
209,31.19,2017-01-10 17:00:00,31.19,27.19,31.19,31.19,40.4,31.19,40.4,1,2,10,17
210,31.19,2017-01-10 18:00:00,31.19,27.11,31.19,31.19,41.44,31.19,41.44,1,2,10,18
211,31.02,2017-01-10 19:00:00,31.02,27.04,31.02,31.02,39.91,31.02,39.91,1,2,10,19
212,30.54,2017-01-10 20:00:00,30.54,27.0,30.54,30.54,30.54,30.54,30.54,1,2,10,20
213,29.81,2017-01-10 21:00:00,29.81,26.97,29.81,29.81,29.81,29.81,29.81,1,2,10,21
214,29.55,2017-01-10 22:00:00,29.55,26.96,29.55,29.55,29.55,29.55,29.55,1,2,10,22
215,29.15,2017-01-10 23:00:00,29.15,26.3,29.15,29.15,29.15,29.15,29.15,1,2,10,23
216,28.08,2017-01-11 00:00:00,28.08,26.22,28.08,28.08,28.08,28.08,28.08,2,2,11,0
217,26.87,2017-01-11 01:00:00,24.38,24.38,24.38,24.38,24.38,24.38,24.38,2,2,11,1
218,26.49,2017-01-11 02:00:00,22.78,22.78,22.78,22.78,22.78,22.78,22.78,2,2,11,2
219,26.32,2017-01-11 03:00:00,22.3,22.3,22.05,22.05,22.05,22.05,22.05,2,2,11,3
220,26.28,2017-01-11 04:00:00,22.36,22.36,22.1,22.1,22.1,22.1,22.1,2,2,11,4
221,26.1,2017-01-11 05:00:00,23.6,23.6,23.6,23.6,23.6,23.6,23.6,2,2,11,5
222,25.88,2017-01-11 06:00:00,25.88,25.88,25.88,25.88,25.88,24.35,25.88,2,2,11,6
223,27.82,2017-01-11 07:00:00,27.82,27.63,27.82,27.82,27.82,27.82,27.82,2,2,11,7
224,28.96,2017-01-11 08:00:00,28.96,27.22,28.96,28.96,28.96,28.96,28.96,2,2,11,8
225,29.14,2017-01-11 09:00:00,29.14,28.08,29.14,29.14,29.14,29.14,29.14,2,2,11,9
226,29.12,2017-01-11 10:00:00,29.12,29.12,29.12,29.12,29.12,29.12,29.12,2,2,11,10
227,29.15,2017-01-11 11:00:00,29.15,29.15,29.15,29.15,29.15,29.15,29.15,2,2,11,11
228,29.16,2017-01-11 12:00:00,29.16,29.16,29.16,29.16,29.16,29.16,29.16,2,2,11,12
229,29.17,2017-01-11 13:00:00,29.17,29.17,29.17,29.17,29.17,29.17,29.17,2,2,11,13
230,29.13,2017-01-11 14:00:00,29.13,28.23,29.13,29.13,29.13,29.13,29.13,2,2,11,14
231,29.15,2017-01-11 15:00:00,29.15,28.0,29.15,29.15,29.15,29.15,29.15,2,2,11,15
232,29.18,2017-01-11 16:00:00,29.18,28.0,29.18,29.18,29.18,29.18,29.18,2,2,11,16
233,29.4,2017-01-11 17:00:00,29.4,27.56,29.4,29.4,29.4,29.4,29.4,2,2,11,17
234,29.57,2017-01-11 18:00:00,29.57,27.13,29.57,29.57,29.57,29.57,29.57,2,2,11,18
235,29.38,2017-01-11 19:00:00,29.38,27.25,29.38,29.38,29.38,29.38,29.38,2,2,11,19
236,29.13,2017-01-11 20:00:00,29.13,27.18,29.13,29.13,29.13,29.13,29.13,2,2,11,20
237,28.6,2017-01-11 21:00:00,28.6,26.92,28.6,28.6,28.6,28.6,28.6,2,2,11,21
238,27.91,2017-01-11 22:00:00,27.91,26.78,27.91,27.91,27.91,27.91,27.91,2,2,11,22
239,27.13,2017-01-11 23:00:00,26.27,26.27,26.27,26.27,26.27,26.27,26.27,2,2,11,23
240,26.49,2017-01-12 00:00:00,24.29,24.29,24.29,24.29,24.29,9.99,11.68,3,2,12,0
241,27.3,2017-01-12 01:00:00,22.99,22.99,22.17,22.17,22.17,0.09,6.23,3,2,12,1
242,26.95,2017-01-12 02:00:00,22.79,22.79,18.07,18.07,18.07,0.03,2.76,3,2,12,2
243,27.04,2017-01-12 03:00:00,22.74,22.74,17.38,17.38,17.38,0.05,2.79,3,2,12,3
244,27.13,2017-01-12 04:00:00,22.77,22.77,17.43,17.43,17.43,0.04,2.71,3,2,12,4
245,26.73,2017-01-12 05:00:00,23.49,23.49,23.49,23.49,23.49,0.08,9.84,3,2,12,5
246,26.59,2017-01-12 06:00:00,24.98,24.98,24.98,24.98,24.98,2.73,10.55,3,2,12,6
247,28.29,2017-01-12 07:00:00,28.29,26.1,28.29,28.29,28.29,28.29,28.29,3,2,12,7
248,29.41,2017-01-12 08:00:00,29.41,25.5,29.41,29.41,29.41,29.41,29.41,3,2,12,8
249,29.78,2017-01-12 09:00:00,29.78,26.31,29.78,29.78,29.78,29.78,29.78,3,2,12,9
250,29.5,2017-01-12 10:00:00,29.5,26.42,29.5,29.5,29.5,29.5,29.5,3,2,12,10
251,29.54,2017-01-12 11:00:00,29.54,26.34,29.54,29.54,29.54,29.54,29.54,3,2,12,11
